title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Vaṭasāvitrīpūjā,SVO000141934,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1934,,,Sanskrit,Devanagari,,,,,,,,,14,14.35,,Complete,7,14,,18,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Abharūdīpikā (Śṛṅgāradīpikā),SVO000141941,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1941,Bhūpālakṛta,,Sanskrit,Devanagari,"Abharūdīpikā, Śṛṅgāradīpikā",,,,,,,,22,22.3,,Complete,38,76,,10.4,4.6,,Plant Products -> Paper / कागज,,,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Approx.300yrs. ago,,
Vaśīkaraṇasundarīstotra,SVO000141938,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1938,,,Sanskrit,Devanagari,,,,,,,,,12,12.64,,Complete,3,6,,14,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat-1827,,
Siddhāntavindulaghuvyākhyā,SVO000141937,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1937,Nārāyaṇatīrtha,,Sanskrit,Devanagari,,,,,,,,,23,6,,Complete,85,,,33,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,29/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat1914,,
Sarasvatīkaṇṭhābharaṇa,SVO000141940,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1940,Bhojarāja,,Sanskrit,Devanagari,Darpaṇikā,,,,,,,,22,22.16,,Complete,97,194,,10.4,4.1,,Plant Products -> Paper / कागज,,,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 250yrs. ago,,
Viṣṇusahasranāmabhāṣyavivṛtti,SVO000141939,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1939,,,Sanskrit,Devanagari,,Brahmānandasarasvatī,,,,,,,31,15,,Complete,172,,,31.5,12.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haritālikāvratakathā,SVO000141935,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1935,,,Sanskrit,Devanagari,,,,,,,,,14,14.97,,Complete,8,16,,24,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vācchāṅkalālatā,SVO000141936,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1936,,,Sanskrit,Devanagari,,,,,,,,,7,7.42,,Complete,15,28,,16,8.5,,Plant Products -> Paper / कागज,,Mantra,,,28/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gautamadharmasūtra,SVO000071918,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1918,,,Sanskrit,Devanagari,,,,,,,,,390,390.1,,Incomplete,34,,,28.7,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svātmānandaprakāśikā,SVO000141942,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1942,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,78,27,,Complete,45,,,25,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1931,,
