title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Mūnrāmtiruvandādi,KMO0202414095,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14095,Mahadāhvayamuni,,Sanskrit,Tamil,,,,,,,,,3211,3211 (C),,Complete,12,12,,38,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hadu,KTO000714220,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4220,,,Kannada,Kannada,,,,,,,,,B 1632/2,4168,,Complete,100,,,3.2,12.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ābharaṇapattikā (Tirukkurunguḍi),KMO0202414097,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14097,,,Tamil,Grantha,,,,,,,,,3215,3215,,,48,48,,35,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāradīya - Mahāvīracarita,KMO0202414096,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14096,,,Sanskrit,Grantha,,,,,,,,,3208,3208 (B),,Incomplete,42,42,,42.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jainarahāḍu,KTO000714216,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4216,,,Kannada,Kannada,,,,,,,,,K 1275/3,4192,,Complete,1,,,3.1,37.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Halāsyamāhātmya,KTO000714217,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4217,Kalalenañjarāja,,Kannada,Kannada,,,,,,,,,K 1487,4208,,Complete,135,,,3.9,19.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1740,,
Hiriyamantragopyavācya,KTO000714219,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4219,,,Kannada,Kannada,,,,,,,,,K 1387/18,4226,,Complete,77-93,,,3.7,33.3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuvalyānanda,KMO0202414098,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14098,Appayyadīkṣita,,Sanskrit,Grantha,,,,,,,,,3204,3204,,Complete,195,195,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hiriyamantragopya,KTO000714218,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4218,Cennabasava,,Kannada,Kannada,,,,,,,,,B 1465/5,4220,,Complete,107-110,,,2.9,39.9,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1160,,
Yatīndrapraṇavasvarūpāvijñānavikāsadarpana,KMO0202414099,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14099,Bhārgavaśrīvāsadāsa,,Not Available,Grantha,,,,,,,,,3183,3183 (B),,Complete,17,17,,41.2,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jainarahāḍu,KTO000714221,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4221,,,Kannada,Kannada,,,,,,,,,K 1375/31,4195,,Complete,1,,,3.9,23.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hadu,KTO000714222,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4222,,,Kannada,Kannada,,,,,,,,,B 961/2,4138,,Complete,3,,,3.4,18.9,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viśvaguṇadarśacampū,KMO0202414100,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14100,Veṅkaṭādhvāri,,Sanskrit,Grantha,,,,,,,,,3185,3185 (E),,Incomplete,28,28,,43,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hiḍiyakkiyanompi,KTO000714223,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4223,,,Kannada,Kannada,,,,,,,,,K 1101/15,4213,,Complete,97-101,,,3.9,29.9,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Holipada,KTO000714224,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4224,,,Kannada,Kannada,,,,,,,,,K 251/1,4245,,Complete,16,,,3.4,14.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nālrāntiruvandādi,KMO0202414101,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14101,Bhaktisāramuni,,Tamil,Tamil,,,,,,,,,3212,3212 (D),,Complete,10,10,,37.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vacana,AUO0003094,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,94,,,Sanskrit,Kannada,,,,,,,,,2996,2996/K,,Incomplete,1,,,3.1,16.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,11/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hiriyamantragaupya,KTO000714225,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4225,Cennabasava,,Kannada,Kannada,,,,,,,,,B 974/7,4218,,Complete,7-23,,,2.9,13.3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1160,,
Holipada,KTO000714228,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4228,,,Kannada,Kannada,,,,,,,,,B 940/2,4233,,Complete,15-17,,,3.5,13.9,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍakalpa,KMO0202414103,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14103,,,Sanskrit,Grantha,,,,,,,,,3202,3202,,Incomplete,30,30,,41.2,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hadu,KTO000714229,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4229,,,Kannada,Kannada,,,,,,,,,B 1181/1,4156,,Complete,16,,,2.8,19.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aparaprayoga,KMO0202414104,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14104,,,Sanskrit,Ahom,,,,,,,,,3156,3156,,Complete,57,57,,41.2,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅkīrṇa,KTO000714226,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4226,,,Kannada,Kannada,,,,,,,,,B 616/68,4272,,Complete,2,,,3.3,38.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Herūruheṇṇinaragale,KTO000714227,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4227,,,Kannada,Kannada,,,,,,,,,B 627/2,4229,,Complete,16-18,,,2.8,28.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nyāyasiddhāntakārikā - Vyākhyāmuktāvalī,KMO0202414102,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14102,Viśvanāthapañcānana,,Sanskrit,Grantha,,,,,,,,,3191,3191 (B),,Incomplete,58,58,,40,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Malayarājastotra,AUO0003095,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,95,,,Sanskrit,Kannada,,,,,,,,,2974,2974/K,,Incomplete,2,,,3.1,19.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,11/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jñāptaparatattva,KMO0202414108,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14108,,,Sanskrit,Grantha,,,,,,,,,3206,3206 (B),,Incomplete,7,7,,36.2,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Periyatirumolivyākhyā,KMO0202414105,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14105,,,Not Available,Grantha,,,,,,,,,3178,3178 (A),,Complete,98,98,,46.2,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumantrārthamityādipārāyaṇakrama,KMO0202414106,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14106,,,Sanskrit,Tamil,,,,Grantha,,,,,3188,3188,,Complete,74,74,,46.2,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruppavaivyākhyāmurāyirappadi,KMO0202414107,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14107,Periyavāccānpillai,,,Grantha,,,,,,,,,3219,3219,,Complete,65,65,,37.5,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
