title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Wāqaʻah-i Milā Ḵẖudā Śanāsī ?,MMO00021309,Mazhar Memorial Museum,Jamia Ashrafia,,,309,Mawlānā Muḥammad Qāsim Nānawtawī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,22,44,,24,16,,Plant Products -> Paper / कागज,Bad,Munāẓarah,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1293 Hijrī,,
Śarḥ al-Ṣarīḥ ?,MMO00021317,Mazhar Memorial Museum,Jamia Ashrafia,,,317,Mawlānā Abū al-Faḏl,,Arabic,Nastaliq,,,,,,,,,,,,Complete,38,76,,35,20,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1354 Hijrī,,
Ḥakīm Ṯẖanāʼī,MMO000161634,Mazhar Memorial Museum,Madrasa Mazahir Uloom (Waqf),,,1634,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,260,520,,22,13,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,11/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1104 Hijrī,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (1),MMO00021313,Mazhar Memorial Museum,Jamia Ashrafia,,,313,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,275,550,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
Tafsīr-i Naʻīmī,MMO00021312,Mazhar Memorial Museum,Jamia Ashrafia,,,312,Muftī Aḥmad Yār Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,404,808,,25,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1363 Hijrī,,
Tajallī al-Maśqūt ? (Tajallī al-Miśkāt),MMO00021314,Mazhar Memorial Museum,Jamia Ashrafia,,,314,Mawlānā Aḥmad Riḏā Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,20,40,,24,15,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1307 Hijrī,,
Taḏẖkirat al-Ḥaq,MMO00021315,Mazhar Memorial Museum,Jamia Ashrafia,,,315,Mawlānā ʻAbd al-Waḥīd,,Arabic,Nastaliq,,,,,,,,,,,,Complete,241,482,,24,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1914 AD,,
Nūr al-Īḏāḥ,MMO00021316,Mazhar Memorial Museum,Jamia Ashrafia,,,316,Śaiḵẖ Ḥasan bin ʻAmmār,,Arabic,Nastaliq,,,,,,,,,,,,Complete,83,166,,27,19,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1329 Hijrī,,
Ṣaḥīḥ Sunnah Muṣṯafā (2),MMO00021311,Mazhar Memorial Museum,Jamia Ashrafia,,,311,Sulaimān,,Arabic,Nastaliq,,,,,,,,,,,,Complete,178,356,,24,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1348 Hijrī,,
ʻUmdat al-Qārī Ṣaḥīḥ Buḵẖārī (3),MMO00021310,Mazhar Memorial Museum,Jamia Ashrafia,,,310,ʻAllāmah Badr al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,155,310,,28,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣwāt al-ʻAḏẖāb ?,MMO00021323,Mazhar Memorial Museum,Jamia Ashrafia,,,323,Mawlānā Sayyid Naʻīm al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,12,24,,23,15,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1344 Hijrī,,
Ġiḏẖāʼ Rūḥ,MMO00021321,Mazhar Memorial Museum,Jamia Ashrafia,,,321,Nūr Muḥammad Jhanjhānwī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,43,86,,24,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1323 Hijrī,,
Taisīr al-Qārī Śarḥ Buḵẖārī (2),MMO00021322,Mazhar Memorial Museum,Jamia Ashrafia,,,322,ʻAllāmah Nūr al-Ḥaq bin Śāh ʻAbd al-Ḥaq,,Persian,Nastaliq,,,,,,,,,,,,Complete,314,628,,32,24,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1298 Hijrī,,
Bahār-i ʻAjam,MMO000161635,Mazhar Memorial Museum,Madrasa Mazahir Uloom (Waqf),,,1635,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,270,540,,31,20,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,11/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1304 Hijrī,,
Īḏẖān al-Ajar fī Aḏẖān al-Qabar ?,MMO00021318,Mazhar Memorial Museum,Jamia Ashrafia,,,318,Mawlānā Aḥmad Riḏā Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,12,24,,23,15,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1307 Hijrī,,
Tārīḵẖ-i Hindustān (1),MMO00021320,Mazhar Memorial Museum,Jamia Ashrafia,,,320,Mawlawī Muḥammad Ḏẖakāʼ Allāh Dihlawī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,197,394,,24,15,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1916 AD,,
Sunn-i Muṣṯafā,MMO00021319,Mazhar Memorial Museum,Jamia Ashrafia,,,319,Imām Abū Ḥasan Muḥammad bin Hādī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,327,654,,24,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mīzān al-Ṯibb,MMO00021324,Mazhar Memorial Museum,Jamia Ashrafia,,,324,Muḥammad ʻAbd al-Ḥakīm,,Urdu,Nastaliq,,,,,,,,,,,,Complete,114,228,,24,16,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1337 Hijrī,,
Al-Ṯẖawāb al-Adfan ?,MMO00021325,Mazhar Memorial Museum,Jamia Ashrafia,,,325,Muḥammad ʻAbd al-Ḥafīẓ Qādirī,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,6,12,,24,15,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāġ-i Kalām al-Bar ?,MMO00021326,Mazhar Memorial Museum,Jamia Ashrafia,,,326,Munśī ʻAbd al-Majīd Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,44,88,,23,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1317 Hijrī,,
Iṣlāḥ al-Rusūm,MMO00021327,Mazhar Memorial Museum,Jamia Ashrafia,,,327,Mawlānā Raśīd Aḥmad Gangohī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,72,144,,24,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1323 Hijrī,,
