title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Gītagovīndaṁ,KMO00001649,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",,,649,Jayadevaḥ,,Sanskrit,Kannada,,,,,,,,,1140,1140.1,,Incomplete,13,,End folios,33.5,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Aṣṭāvimśatyuttaraśatākṣārībagalāmantravidhiḥ,OMO000051882,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1882,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.8100/5,,Complete,2,,,13,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,31/03/2003,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śīlavaṃtayyana Trividhi,NII000011375,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shrī Jagadguru Murugharājēndra Bṛhanmaṭha,,,1375,Cennamalla,,Kannada,Kannada,,,,,,,,,341,10,,Complete,107-112,,,18.5,4.5,4.5,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,09/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1160 AD,,
Dharmaparīkṣe,OMI00002959,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,959,Vṛttaviḷāsa,-,Kannada,Kannada,-,-,,,,,,,-,1801,,Complete,81-164,-,-,17.2,1.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jainism,,,04/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Pañcamāriṣṭaśāntiḥ,OMO00012788,"Oriental Research Institute, Mysore",Oriental Research Institute (SJ),-,,788,Yājñavalkya,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.12045/21,,Complete,20-21,-,-,44,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Viṣṇusaṁhitā,OMO000131227,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),-,,1227,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 5534/1,,Complete,95,,-,46,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Pāñcharātrāgama,,,11/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuñjayapañcaratnaṃ,OMO000041102,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1102,Nṛsiṁhabhāratiḥ,-,Sanskrit,Kannada,-,-,,,,,,,-,C. 694/14,,Complete,1,,-,16,22,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṅcavimśali Lilegalu,OMI00012851,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,851,-,,Kannada,Kannada,-,,,,,,,,-,35,,Complete,127,-,-,34,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mukuṅdamālāstotraṃ,OMO000041101,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1101,Kulaśekharaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 9506/6,,Complete,3,,-,43.5,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,19/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Astropasamhāramantraḥ,OMO000051883,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1883,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.5766/20,,Complete,2,,,34,2.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,31/03/2003,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vasaṅtatilakabhāṇaḥ,OMO000061346,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1346,Varadācāryaḥ,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 3470/3,,Complete,23,,-,40.5,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Nāṭaka,,,05/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uppāraguḍiya Sōmi Dēvayya Vacana,NIO010023391,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,3391,,,Kannada,Kannada,,,,,,,,,262,45,,Complete,121,,,19.5,4,2.3,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,05/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Airāvata,OMO0000841,"Oriental Research Institute, Mysore",Kannada Sahitya Parishat,-,,41,Pārtisubba,-,Kannada,Kannada,-,-,,,,,,,-,1,,Complete,109,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sakalaniṣkalavicārahaḥ,OMO000131228,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),-,,1228,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 4977/51,,Complete,5,-,-,45.5,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Pāñcharātrāgama,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntayuddhaprakaraṇam,OMO000033720,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,3720,Appayadīkṣitācāryaḥ,-,Sanskrit,Tamil,-,-,,,,,,,-,C. 450,,Incomplete,62,,-,33,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Anubhavādvaita Vedānta,,,01/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Advaitavijayaḥ,OMO000033719,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,3719,Mahācāryaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 398/1,,Incomplete,77,,-,39,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Viśiṣṭādvaita Vedānta,,,01/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siṁhavyāghra Lakṣaṇaṃ,KMO00002638,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,638,Gadādhara Bhaṭṭa,,Sanskrit,Telugu,,,,,,,,,339,339.2,,Incomplete,023,,End folios,31,10.5,,Plant Products -> Paper / कागज,,Darśana,,,24/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Āśaucam Bhāṣa,OKO007112,"Oriental Research Institute and Manuscripts Library, Thiruvananthapuram","ORI,Shaji (Mal-8)",,,2,,,Malayalam,Malayalam,,,,,,,,,,15105 B,,Incomplete,14,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Śikṣā,,,16/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāvapūje,OMI00002961,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,961,-,-,Kannada,Kannada,-,-,,,,,,,-,1193/06,,Complete,82-83,-,-,13.4,1.6,-,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
