title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
चन्द्रप्रज्ञप्ति-उपाङ्गसूत्र,LDI000353196,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3196,,,Prakrit,,,,,,,,,,,3527,,Complete,40,,,,,,,,Jaina,,,11/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शोभनस्तुति- चतुर्विंशतिका,LDI000336215,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6215,शोभनमुनि,,Sanskrit,,,,,,,,,,,4921,,Complete,10,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भयहरस्तोत्र- सस्तबक,LDI000336212,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6212,,,,,,,,,,,,,,4939,,Complete,2,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भववैराग्यशतक- टबार्थसहित,LDI000336214,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6214,,,,,,,,,,,,,,4841,,Complete,18,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्थकर्मग्रन्थ- सस्तबक,LDI000353198,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3198,,,,,,,,,,,,,,12597,,Complete,14,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353197,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3197,सोमप्रभाचार्य,,Sanskrit,,,,,,,,,,,9666(4),,Complete,7-8,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
शीलोपदेशमालाप्रकरण,LDI000336211,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6211,जयकीर्तिसूरि,,Prakrit,,,,,,,,,,,4974/2,,Complete,6,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रत्नाकरपञ्चविंशतिका- सस्तबक,LDI000336210,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6210,रत्नाकरसूरि,,,,,,,,,,,,,4897,,Complete,5,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लघुशान्तिस्तव- सस्तबक,LDI000336213,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6213,मानदेवसूरि,,,,,,,,,,,,,4959,,Complete,3,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वीतरागस्तव- बालावबोध,LDI000336216,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6216,,,Gujarati,,,,,,,,,,,4980,,Complete,11,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
