title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Qaṣaṣ al-Nabīyīn,MMO000252844,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2844,Abū al-Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,32,64,,22,14,,Plant Products -> Paper / कागज,Bad,Sīrat,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tārīḵẖ Kāmil (12),MMO000252852,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2852,Muḥsin ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,120,240,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Mawāqif Hāṣimah ?,MMO000252846,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2846,Muḥammad ʻAbd Allāh,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,187,374,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252845,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2845,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,02/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 14-09-1928,,
Bustān al-Muḥaddiṯẖīn,MMO000252851,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2851,Waṣīy Allāh,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,73,146,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,30/06/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Fataḥ al-Qadīr,MMO000252848,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2848,Muḥammad bin ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,281,562,,28,19,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṯabaqāt al-Kubrā (3),MMO000252853,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2853,ʻAbd al-Wahhāb,,Arabic,Nastaliq,,,,,,,,,,,,Complete,30,60,,26,17,,,Bad,Sīrat,,,30/06/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1315 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252850,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2850,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,07/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 27-01-1929,,
Tafsīr Ṯabrī,MMO000252849,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2849,Imām Abū Jaʻfar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,44,88,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,13/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
ʻIlāj al-Qaḥaṯ wa al-Wabā,MMO000252847,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2847,Aśraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,04/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Hijrī,,
Risālat-i Nabwīyah,MMO000252854,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2854,ʻAbd al-Munīm,,Urdu,Nastaliq,,,,,,,,,,,,Complete,167,334,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1334 Hijrī,,
Tārīḵẖ Kāmil (11),MMO000252858,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2858,Muḥsin ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,119,238,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Ḥasan al-Muḥāḏirah,MMO000252856,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2856,Jalāl al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,116,232,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1332 Hijrī,,
Qurʻat al-ʻUyūn (1),MMO000252857,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2857,Muḥammad ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,100,200,,30,20,,Plant Products -> Paper / कागज,Bad,Sīrat,,,04/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1295 Hijrī,,
Durūs al-Adab,MMO000252855,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2855,Sulaimān,,Arabic,Nastaliq,,,,,,,,,,,,Complete,14,28,,24,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1355 Hijrī,,
Majmaʻ al-Muʼallifīn (11),MMO000252859,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2859,ʻUmar Riḏā,,Arabic,Nastaliq,,,,,,,,,,,,Complete,160,320,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,30/06/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1370 Hijrī,,
Kaśf al-Ẓunūn,MMO000252860,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2860,Ḥāfiẓ al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,131,262,,30,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,07/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1346 Hijrī,,
Rahbar-i Kāmil,MMO000252861,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2861,ʻAbd al-Ḥamīd,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,71,142,,20,12,,Plant Products -> Paper / कागज,Bad,Sīrat,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
