title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Katen  Don  Zhag,HAO00165354,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,354,,,Tibetan,Tibetan,,,,,,,,Tibetan,,,,Complete,795,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Khro  Lo  Rolpa,HAO00165362,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,362,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1987,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Ja  Ma  Chen  Mo  Tsa  Wai  Do  Don  Dus  Par,HAO00165357,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,357,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,408,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Zhi  Khro  Rab  Jum  Tsa  Sum,HAO00165360,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,360,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,252,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Zog  Chen  Zhang  Zhung  Nyen  Gyud  Kyi  Gong  Gyud,HAO00165359,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,359,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,354,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Drup  Drung  Gur  Khang  Chewang  Rigzin Thug  Kyi  Drup  Pa,HAO00165361,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,361,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,473,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Yougyjog  Pal  Sangwa  Dri Pai  Don  Gyi  Gyud,HAO00165355,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,355,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,324,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Dus  Pai  Diong  Po  Kham  Tsa  Hum  Ka  Dus,HAO00165358,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,358,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,440,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Kham  Sun  Sem  Can  Kye  che  Yi  Do,HAO00165356,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,356,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,254,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,13/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Tong  Sum  Thug  Pa  Wo  Chob,HAO00165363,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,363,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,584,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
