title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Matavidai (Atikam),DPO000556692,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6692,,,Tamil,Tamil,,,,,,,,,40,133,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tantirikacanni,DPO000556693,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6693,,,Tamil,Tamil,,,,,,,,,40,286,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Santanai eṇṇai,DPO000556694,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6694,,,Tamil,Tamil,,,,,,,,,41,203,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kilkainellilēkiyaṃ,DPO000556696,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6696,,,Tamil,Tamil,,,,,,,,,23,315,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tēvikku ēkamūlaṃ,DPO000556695,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6695,,,Tamil,Tamil,,,,,,,,,23,50,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patcaipuluvatal,DPO000556697,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6697,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,288,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Murunkaivirai,DPO000556699,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6699,,,Tamil,Tamil,,,,,,,,,40,146,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Not found,DPO000556698,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6698,,,Tamil,Tamil,,,,,,,,,40,116,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Metaicuram,DPO000556700,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6700,,,Tamil,Tamil,,,,,,,,,40,169,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Talakapaspaṃ,DPO000556701,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6701,,,Tamil,Tamil,,,,,,,,,23,96,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṭukurōkini,DPO000556702,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6702,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,369,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Vilamitcamvēr,DPO000556703,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6703,,,Tamil,Tamil,,,,,,,,,40,86,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Soripaccilai,DPO000556705,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6705,,,Tamil,Tamil,,,,,,,,,40,55,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kilkainelli,DPO000556704,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6704,,,Tamil,Tamil,,,,,,,,,23,272,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Udalviyarvai,DPO000556707,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6707,,,Tamil,Tamil,,,,,,,,,40,167,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāmuṇṭī cakkaraṃ,DPO000556708,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6708,,,Tamil,Tamil,,,,,,,,,23,166,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
16 - Nalikai,DPO000556706,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6706,,,Tamil,Tamil,,,,,,,,,40,163,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vetunirpaittiyamtīra,DPO000556690,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6690,,,Tamil,Tamil,,,,,,,,,23,154,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Citramuttivēr,DPO000556709,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6709,,,Tamil,Tamil,,,,,,,,,40,289,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kiyalamital,DPO000556710,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6710,,,Tamil,Tamil,,,,,,,,,40,311,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Alikarapan,DPO000556711,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6711,,,Tamil,Tamil,,,,,,,,,40,123,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vicamuttitailaṃ,DPO000556712,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6712,,,Tamil,Tamil,,,,,,,,,23,186,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cutakacentūraṃ,DPO000556714,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6714,,,Tamil,Tamil,,,,,,,,,23,151,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ciraṅkumēlpūcatailaṃ,DPO000556715,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6715,,,Tamil,Tamil,,,,,,,,,23,209,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kirakacarattukku,DPO000556713,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6713,,,Tamil,Tamil,,,,,,,,,23,53,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Turu-Tutaṃ,DPO000556718,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6718,,,Tamil,Tamil,,,,,,,,,23,320,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Elantaipattai,DPO000556719,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6719,,,Tamil,Tamil,,,,,,,,,41,118,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcalōkacentūraṃ,DPO000556716,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6716,,,Tamil,Tamil,,,,,,,,,23,241,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalalaipuṅkal,DPO000556721,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6721,,,Tamil,Tamil,,,,,,,,,37,345,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakalaviṣamtika maruntu,DPO000556717,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6717,,,Tamil,Tamil,,,,,,,,,23,45,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tunnarivu,DPO000556722,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6722,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,294,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Karuvili No-1,DPO000556723,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6723,,,Tamil,Tamil,,,,,,,,,23,372,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ullippūṇṭu,DPO000556725,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6725,,,Tamil,Tamil,,,,,,,,,40,59,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Citacuraṃ,DPO000556724,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6724,,,Tamil,Tamil,,,,,,,,,23,376,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maruntittukku muṭivu,DPO000556720,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6720,,,Tamil,Tamil,,,,,,,,,23,70,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Appaṃ,DPO000556727,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6727,,,Tamil,Tamil,,,,,,,,,23,99,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuttankutampai,DPO000556726,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6726,,,Tamil,Tamil,,,,,,,,,37,279,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tēḷkalivilamtika maruntu,DPO000556728,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6728,,,Tamil,Tamil,,,,,,,,,23,43,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uṭalviṭaṃ tīra,DPO000556729,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6729,,,Tamil,Tamil,,,,,,,,,23,375,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nellikkaicūraṇaṃ,DPO000556730,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6730,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,368,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Cintiltaṇṭu-kottaṃ,DPO000556731,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6731,,,Tamil,Tamil,,,,,,,,,40,87,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manturaṃ,DPO000556732,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6732,,,Tamil,Tamil,,,,,,,,,23,373,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tāmpūlacāru,DPO000556733,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6733,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,265,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Vāstu,DPO000556734,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6734,,,Tamil,Tamil,,,,,,,,,41,25,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patikaraparpaṃ,DPO000556736,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6736,,,Tamil,Tamil,,,,,,,,,23,338,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pinicaṃ,DPO000556737,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6737,,,Tamil,Tamil,,,,,,,,,23,408,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amḷapittaṃ,DPO000556738,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6738,,,Tamil,Tamil,,,,,,,,,41,468,,Complete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ponnankanilēkiyaṃ,DPO000556739,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6739,,,Tamil,Tamil,,,,,,,,,23,314,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaḷḷippattai,DPO000556735,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6735,,,Tamil,Tamil,,,,,,,,,37,202,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattirivitai,DPO000556740,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6740,,,Tamil,Tamil,,,,,,,,,41,233,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saranaipuli,DPO000556741,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6741,,,Tamil,Tamil,,,,,,,,,40,56,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Valmilaku,DPO000556742,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6742,,,Tamil,Tamil,,,,,,,,,41,52,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Candicuram,DPO000556743,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6743,,,Tamil,Tamil,,,,,,,,,40,168,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiyamaṇi,DPO000556744,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6744,,,Tamil,Tamil,,,,,,,,,41,2,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cukapeti cūraṇaṃ,DPO000556746,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6746,,,Tamil,Tamil,,,,,,,,,23,68,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tippilirasāyanaṃ,DPO000556747,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6747,,,Tamil,Tamil,,,,,,,,,23,293,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṇvalikkellāṃ,DPO000556745,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6745,,,Tamil,Tamil,,,,,,,,,23,14,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kanatantuli,DPO000556749,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6749,,,Tamil,Tamil,,,,,,,,,41,53,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karuṅkoraikizhaṅku,DPO000556750,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6750,,,Tamil,Tamil,,,,,,,,,37,276,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpakirumi,DPO000556748,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6748,,,Tamil,Tamil,,,,,,,,,40,128,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasāyanavairavan,DPO000556751,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6751,,,Tamil,Tamil,,,,,,,,,41,20,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kicayapantu,DPO000556752,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6752,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,343,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Titucuram,DPO000556753,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6753,,,Tamil,Tamil,,,,,,,,,40,172,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vippurutikku maruntu,DPO000556754,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6754,,,Tamil,Tamil,,,,,,,,,23,69,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arukampulmatantaṃ,DPO000556757,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6757,,,Tamil,Tamil,,,,,,,,,41,50,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Attimulli,DPO000556758,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6758,,,Tamil,Tamil,,,,,,,,,41,77,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
