title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
कृष्णकवच,BOI00017341,"Bhandarkar Oriental Research Institute, Pune",Tatya Shastri Garge Collection,,,341,,,Sanskrit,Devanagari,,,,,,,,,65,16,,Complete,1,,no,9.5,14.8,,Plant Products -> Paper / कागज,Bad,Tantra/Ṯilism,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
चर्मवस्तु कथन,BOI0003036,"Bhandarkar Oriental Research Institute, Pune","Shri. Yogesh Rangbhal, Vashim.",,,36,,,Hindi,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,-,6 : 4,,Complete,4,8,,15,25,-,Plant Products -> Paper / कागज,,Jaina,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not Available,,
अतिपवित्रेष्टि,BOI00048676,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,676,आश्वलायन,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,117,686,,Complete,4,,no,11,26,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1777,,
चेष्टावल,SDI0233215,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",राघव झा,,,15,लखीन्द्र,,संस्‍कृत,देवनागरी,,,,,,,,,1,1,,Incomplete,40,80,,10,13,,Plant Products -> Paper / कागज,"Bad, Broken",Jyotiṣa,,,12/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1902,,
विष्णुयागपद्धति,SDI0293619,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",योगेन्द्र दास,,,19,,,संस्‍कृत,देवनागरी,,,,,,,,,,25,,Complete,,6,,18,6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/11/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्ञानशारदीय,SDI029873,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","महावीर झा, भवानीपुर, पंड़ौल",,,3,,,,,,,,,,,,,,4,,Incomplete,,20,,24,12,,Plant Products -> Paper / कागज,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,14/11/2002,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1845,,
कृष्णकवच,BOI00017341,"Bhandarkar Oriental Research Institute, Pune",Tatya Shastri Garge Collection,,,341,,,Sanskrit,Devanagari,,,,,,,,,65,16,,Complete,1,,no,9.5,14.8,,Plant Products -> Paper / कागज,Bad,Tantra/Ṯilism,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भक्तामरस्तोत्र,BOI0003129,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,29,मानतुंग,वरधनि जिवाजि पेंकरे साळपुरकर,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,-,5 : 1,,Complete,4,8,,28,21,-,Plant Products -> Paper / कागज,,,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1650,,
22 अभक्ष दोषवर्णन,BOI0003035,"Bhandarkar Oriental Research Institute, Pune","Shri. Yogesh Rangbhal, Vashim.",,,35,,,Hindi,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,-,6 : 2,,Complete,9,18,,15,25,-,Plant Products -> Paper / कागज,,,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not Available,,
सर्वतोमुखहौत्रप्रयोग,BOO00001458,"Bhandarkar Oriental Research Institute, Pune",BORI (TORO Coll.),-,,458,सदाराम,जगन्नाथ दीक्षित बापट,Sanskrit,Devanagari,-,-,,,,,,,-,534,,Complete,70,-,-,21,9.8,-,Plant Products -> Paper / कागज,,Vedāṅga,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1719,,
तीर्थंकरनो अंतर,BOO00125279,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,279,,,Hindi,Devanagari,,,Not Available,,,,Not Available,,32,212,,Complete,2,3,-,25,11,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,24/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
अग्निष्टोमप्रणव,BOO00001459,"Bhandarkar Oriental Research Institute, Pune",BORI (TORO Coll.),-,,459,-,नारायण दीक्षित तोरो,Sanskrit,Devanagari,-,-,,,,,,,-,616,,Complete,5,-,-,21.5,10.2,-,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1738,,
सुखसंपत्ति विधि,BOO00125278,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,278,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,31,182 : 6,,Complete,3,-,,25,11.5,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
महापुराण,BOO00130743,"Bhandarkar Oriental Research Institute, Pune","Mahavir Swami Di.Jain Atishay Kshetra,Dahigav, Solapur.",,,743,जिनसेन,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,16,55,,Incomplete,95,-,,31,13,-,Plant Products -> Paper / कागज,,Purāṇa,,,17/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
जातकादेश,BOO00001425,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,425,दैवज्ञदामोदर,-,,,-,-,,,,,,,-,404,,Complete,75,-,-,22,9.5,-,Plant Products -> Paper / कागज,,Jyotiṣa,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sam 1731,,
भक्तिकल्पलता (व्याख्यान),BOO00002845,"Bhandarkar Oriental Research Institute, Pune",Deccan College,-,,845,चंडीश्वर,-,,,-,-,,,,,,,-,7472,,Complete,142,-,-,29,12,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1759,,
मातृकामन्त्र,BOO00001426,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,426,-,-,,,-,-,,,,,,,-,511J,,Incomplete,2,-,-,16.5,10.3,-,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,27/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
