title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Rājagṛhamāhātmya,NNO000111924,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1924,,Poshana Pandey,Sanskrit,Devanagari,,,,,,,,,,2022,,Incomplete,8 (7-14),,,10,4,,Plant Products -> Paper / कागज,"Bad, Broken",Māhātmya,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumadaṣṭaka,NNO000111926,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1926,,,Sanskrit,Devanagari,,,,,,,,,,2099,,Incomplete,3,,,9,4,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśa-Aghāva?,NNO000142336,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2336,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Gyānaliṅgatāvād,NNO000142335,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2335,,,Sanskrit,Devanagari,,,,,,,,,,23,,Complete,7,,,2,1,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,19/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Jayamaṇgala Kavaca,NNO000111925,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1925,,,Sanskrit,Devanagari,,,,,,,,,,2209,,Incomplete,7,,,10,5,,Plant Products -> Paper / कागज,"Bad, Broken",Tantra/Ṯilism,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakala gaṇita paddhati,NNO000021698,Nava Nalanda Mahavihara,Shri Manulal Pustakalay,,,1698,Śrī nīlakaṇṭhācārya,,Sanskrit,Devanagari,,,,,,,,,J 64,452,,Complete,14,,,33,13,,Plant Products -> Paper / कागज,"Bad, Broken",Jyotiṣa,,,23/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Avaryāpatnaryā ?,NNO000142338,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2338,,,Sanskrit,Devanagari,,,,,,,,,1,9,,Complete,10,,,2,2,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Pragutyu?kāraṇa,NNO000142339,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2339,,,Sanskrit,Devanagari,,,,,,,,,,12,,Complete,11,,,4,2,,Plant Products -> Paper / कागज,,Not Available,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Tadrakasvānti ?,NNO000142334,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2334,,,Sanskrit,Devanagari,,,,,,,,,,20,,Complete,5,,,2,1,,Plant Products -> Paper / कागज,,Stotra,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Tadavyavasthā?,NNO000142337,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2337,,,Sanskrit,Devanagari,,,,,,,,,,15,,Complete,3,,,3,1,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Gaṇeśapurāṇa-Pūrvakhaṇda,NNO000142340,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2340,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,92,,,14.5,7.2,,Plant Products -> Paper / कागज,,Purāṇa,,,11/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Shake 1813 A.D.,,
Śariraguṇa Vaidharmyārtha,NNO000142341,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2341,,,Sanskrit,Devanagari,,,,,,,,,,57,,Complete,23,,,3,2,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Vājasaneyī Paddhati,NNI00049103,Nava Nalanda Mahavihara,Indradev Jha,,,103,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,3,,,13,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,19/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Govindalīāmṛta,NNO000111928,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1928,Raghunātha Bhaṭṭa,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,2087,,Complete,79 (7-85),,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśa,NNO000111927,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1927,Kālidāsa,,Sanskrit,Devanagari,,,,,,,,,,2205,,Incomplete,29,,,11,5,,Plant Products -> Paper / कागज,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
