title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Gaṇapatipūjā,FII0008840,"French Institute of Pondicherry, Pondicherry",Kasi Rajan,,,40,,,Sanskrit,Grantha,,,,,,,,,,38,,Complete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294791,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4791,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Dvitīyaskanda,FII001294788,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4788,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Caturthaskandha,FII001294787,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4787,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Prathamakāṇḍa,FII001294785,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4785,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294789,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4789,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Prathamakāṇḍa,FII001294786,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4786,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,FII001294790,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4790,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇusahasranāmāvalī,FII00103173,"French Institute of Pondicherry, Pondicherry",Velakkuricchi Adhinam,,,173,,,Sanskrit,Grantha,,,,,,,,,17,1,,Complete,54,105,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Navamaskandha,FII001294793,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4793,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Daśamaskandha,FII001294794,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4794,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
