title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śesa  Raba  Kī  Phārola  Tu  China  Pā  Duga  Gī  Triṅa  Poī  Juṅasa,HAI0065238,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,38,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Cuga  Tora  Bara  Pā  Jesa  Jā Vāī  Juṅasa,HAI0065246,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,46,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Thovo  Miyovāī  Juṅasa  Jugasa  So,HAI0065239,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,39,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,25/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Devācana  Gī  Koda  Pā  Jesa  Jāvā  Theka  Pā  Chena  Poī  Do,HAI0065240,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,40,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,5,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,25/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Sāī  Do  Jesa  Jāvā  Theka  Pā  Chena Pāī  Do  Jugasa  So,HAI0065242,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,42,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,3,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,25/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Choga  Gī  Coda  Pāī  Mona  Lama  Gī  Jñala  Poī  Juṅasa,HAI0065245,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,45,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Chana  Mo  Jaṅa  Po  Jesa  Jāvāī  Juṅasa  Jugasa So,HAI0065243,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,43,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Diba  Pā  Nama  Para  Sela  Vā  Jāvāī  Juṅasa,HAI0065241,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,41,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Miga  Raba  Tu  Jīvara  Jeda  Pāī  Do,HAI0065244,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,44,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Chira Dona Pā Nama Para Jñalavacana Māī Juṅasa,HAI006502,Himachal Academy of Arts Culture and Languages,Vanchuk  Dorje  Negi,,,2,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,18/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100  Years old",,
Phaagsa Pā Cuga Tora Bara Pā Jesa Jāvā Jugasa So,HAI006504,Himachal Academy of Arts Culture and Languages,Vanchuk  Dorje  Negi,,,4,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,18/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Kengyur  Gyud  Tsha,HAI006474,Himachal Academy of Arts Culture and Languages,Jodepa,,,4,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1062,,41,11,,Plant Products -> Paper / कागज,,Bauddha,,,15/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Phagasa Pā Jñalachana Ce Moī Puṅa Jñana Māī Juṅasa,HAI006503,Himachal Academy of Arts Culture and Languages,Vanchuk  Dorje  Negi,,,3,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,18/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
