title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
आयुर्वेदिक औषधोपचार,BOO00005381,"Bhandarkar Oriental Research Institute, Pune",Samartha Vagdevata Mandir (B.V.S.K.),,,381,,,Sanskrit,Devanagari,,,Marathi,Not Available,,,Not Available,Not Available,171,1,,Incomplete,,18,Not known,,,,Plant Products -> Paper / कागज,,Āyurveda,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाकावळि,BOO00001328,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,328,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,93,,Incomplete,,8,unknown,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taḏẖkirah-i Mufarradāt,RRI00007292,"Rampur Raza Library, Rampur","Aligarh,Hakim Zillurrahman",تذکرہ مفردات,,292,Unknown,,Arabic,Nastaliq,,,,,,,,,Tib,1,,Complete,,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,03/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kallikkā Māttirai (Amurtaḍi kalikkan),OTO0000114745,"Oriental Research Institute, Tirupati",ORIENTAL RESEARCH INSTITUTE,-,,14745,-,-,Tamil,Tamil,-,-,,,,,,,-,5244-l,,Complete,2,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,26/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाकावळि,BOO00001328,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,328,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,93,,Incomplete,,8,unknown,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शार्ङ्गधरसंहिता,BOO00001327,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,327,शार्ङ्गधर,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,90,,Complete,,174,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शार्ङ्गधरसंहिता,BOO00001327,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,327,शार्ङ्गधर,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,90,,Complete,,174,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाकावळि,BOO00001328,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,328,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,93,,Incomplete,,8,unknown,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शार्ङ्गधरसंहिता,BOO00001327,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,327,शार्ङ्गधर,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,90,,Complete,,174,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुप्तरस,BOO000077023,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7023,विठ्ठलेश्वर,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,S19-4-38,,Complete,,4,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
