title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
महानिर्वाण तन्त्र,SDI0003346,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बटेश्वरमिश्र,,,46,श्री रामानंद स्वामी,श्री रूद्रदत पाठक,संस्‍कृत,देवनागरी,,,,,,,,,1,,,Complete,16,65,,28,15,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,17/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामार्चापद्धति,SDI0091416,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",मदनेश्वरनाथदत्त,,,16,,,,,,,,,,,,,1,1,,Complete,5,10,,7,5,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सामयिकप्रतिभा,SDI01438999,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","मंदिरदिगम्बरजैन, दौलतगंज, छपरा",,,999,,,,,,,,,,,,,156,3,,Complete,2,,,25,16,,Plant Products -> Paper / कागज,,Jaina,,,06/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
विलासकुसमाञ्जलि,SDI01436894,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,894,,,संस्‍कृत,देवनागरी,,,,,,,,,,361,,Complete,4,,,23,11,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
उतर काण्ड,SDI0116827,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","सियाराममिश्र, कनझरूआं, डुमरांव",,,27,,पं0 दुर्गा दत्त मिश्र,हिन्‍दी,देवनागरी,,,,,,,,,,7,,Complete,40,,,26,15,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं01971,,
नारायण बलि प्रयोग,SDI0135931,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","रामदेवतिवारी, किनरचोला,सासाराम",,,31,,श्री वायुनन्दन मिश्र,संस्‍कृत,देवनागरी,,श्री शिवदत शास्त्री,,,,,,,1,6,,Complete,14,40,,26,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सुखसागर,SDI0001571,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","शशिभूषणपाण्डेय, महुली",,,71,सुखदेव,,हिन्‍दी,देवनागरी,,,,,,,,,1,,,Incomplete,15,586,लुप्त,34,18,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
द्धादश भाव विचार,SDI01450342,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रामदेवझा,,,342,,,संस्‍कृत,तुर्हियत्,,,,,,,,,7,184,,Incomplete,4-44,42,,10.5,4.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,20/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18वी शदीौ,,
भ्रमरगीत,SDI01436893,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,893,,,संस्‍कृत,देवनागरी,,,,,,,,,,511,,Complete,,12,,32,15,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रधानसंकल्प,SDI01436895,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,895,,,,,,,,,,,,,898,,,Complete,17,,,24,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
