title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Parwānah Ḵẖwāb awr dīgar Afsānah,MMO00012115,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,115,Sayyid Sajjād Ḥaidar,,Urdu,Nastaliq,,,,,,,,,,,,Complete,133,266,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1933 AD,,
Taʻrīḏ Nawwāb Sikandar Begam,MMO0001319,Mazhar Memorial Museum,Kutubkhana Siddique Akbar,,,19,,,Arabic,,,,,,,,,,,,,Incomplete,5,10,,20,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kulliyāt-i Ṯẖanāʼ Allāh Ḵẖān,MMO00012119,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,119,ʻAlī Bāqir,,Urdu,Nastaliq,,,,,,,,,,,,Complete,339,678,,30,21,,Plant Products -> Paper / कागज,Bad,Kulliyāt,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1939 AD,,
Majmūʻah Risālah-i Qirat,MMO00005488,Mazhar Memorial Museum,Jamia Arabia Ahya-ul-Uloom,,,488,Mawlānā Muḥammad ʻInāyat Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,56,112,,22,15,,Plant Products -> Paper / कागज,Bad,Tajwīd,,,07/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalām-i Dard,MMO00012117,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,117,Niṯẖār Aḥmad Aʻẓmī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,299,598,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Ṣaḥīḥ Muslim Śarīf,MMO000114,Mazhar Memorial Museum,Qasmia Library,,,4,Mawlānā Waḥīd al-Zamāň,,Urdu,Nastaliq,,,,,,,,,,,,Complete,206,412,,10,7,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lukā kī Injīl ?,MMO00005487,Mazhar Memorial Museum,Jamia Arabia Ahya-ul-Uloom,,,487,Maraqqas,,Urdu,Nastaliq,,,,,,,,,,,,Complete,88,176,,18,12,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1916 AD,,
Safar Zindagī kā,MMO00012116,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,116,Ḵẖān Fahīm Badāyūnī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,215,430,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1935 AD,,
Bāt Apnī Marḏī Uskī,MMO00012118,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,118,Parem Sawrūp,,Urdu,Nastaliq,,,,,,,,,,,,Complete,361,722,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1922 AD,,
Zindagī Bāḍī Mawt,MMO00008945,Mazhar Memorial Museum,Madrasa Deenia,,,945,Saʻīd ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,19,38,,18,12,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1945 AD,,
Tuḥfat al-Aḵẖyār Tarjumah-i Maśriq al-Anwār,MMO00009399,Mazhar Memorial Museum,Madrasa Dar-ul-Uloom,,,399,Mawlawī Ḵẖurram ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,296,588,,27,18,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,27/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1920 AD,,
Dardtah Jām ?,MMO00012121,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,121,Nāziś Partāpgaṟhī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,151,302,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Laʻārif Marṯẖiyah ?,MMO00008946,Mazhar Memorial Museum,Madrasa Deenia,,,946,Śujāʻat ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,50,100,,17,10,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1310 Hijrī,,
Kitāb-i Ḥisā,MMO00008947,Mazhar Memorial Museum,Madrasa Deenia,,,947,Ḥaḏrat Śāh Walī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,20,40,,18,12,,Plant Products -> Paper / कागज,Bad,Kathā/Dāstān/Qiṣṣah,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1968 AD,,
Ḵẖusro,MMO00012120,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,120,Nafīs Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,288,576,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1925 AD,,
Śaiḵẖ al-Mawāʻiẓ (4),MMO00005490,Mazhar Memorial Museum,Jamia Arabia Ahya-ul-Uloom,,,490,Mawlānā Aśraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,17,34,,25,17,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1917 AD,,
Ṣadāʼ Ḥaq,MMO00008948,Mazhar Memorial Museum,Madrasa Deenia,,,948,Mawlānā Abū al-Kalām,,Urdu,Nastaliq,,,,,,,,,,,,Complete,41,80,,17,10,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,18/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1912 AD,,
Mawāʻiẓ-i Aśrafiyah,MMO00005489,Mazhar Memorial Museum,Jamia Arabia Ahya-ul-Uloom,,,489,Mawlānā Aśraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,25,15,,Plant Products -> Paper / कागज,Bad,Awrād wa Ad‘iyah,,,08/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1326 Hijrī,,
Sarūd-i Waṯan,MMO00008949,Mazhar Memorial Museum,Madrasa Deenia,,,949,Sayyid Aḥmad Aśraf,,Urdu,Nastaliq,,,,,,,,,,,,Complete,54,108,,17,11,,Plant Products -> Paper / कागज,Bad,Fiqh,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1929 AD,,
Awrāq Bādīnah,MMO00012122,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,122,Farīd Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,213,426,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1913 AD,,
Kalām-i ʻĀṣī Ġāzīpūrī,MMO00012125,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,125,Ṯayyib Abdālī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,350,700,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1935 AD,,
Raksnwā ?,MMO00012126,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,126,Riḏā Amrohī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,311,622,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1931 AD,,
Ṯibbī Adbī Rīḍar,MMO00012127,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,127,Mawlānā Raḏīy al-Islām,,Urdu,Nastaliq,,,,,,,,,,,,Complete,369,,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1919 AD,,
Cuṭkī Bhar Cāňdnī,MMO00012128,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,128,Sardār Āṣif,,Urdu,Nastaliq,,,,,,,,,,,,Complete,272,544,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1937 AD,,
Śahr meň Samundar,MMO00012123,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,123,Śāhid Aḵẖtar,,Urdu,Nastaliq,,,,,,,,,,,,Complete,410,820,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1913 AD,,
Āg hī kī Faṣl,MMO00012124,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,124,Mubārak Anṣārī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,266,532,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1920 AD,,
Miftāḥ al-Qurʼān,MMO00009400,Mazhar Memorial Museum,Madrasa Dar-ul-Uloom,,,400,Maḥfūẓ al-Raḥmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,65,130,,17,12,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Imām Abū Ḥanīfah,MMO00012131,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,131,Āzād Muḥammad Ismāʻīl,,Urdu,Nastaliq,,,,,,,,,,,,Complete,147,294,,30,21,,Plant Products -> Paper / कागज,Bad,Fiqh,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Krimayi Sārī ? (Karīmah-i Saʻdī),MMO00008950,Mazhar Memorial Museum,Madrasa Deenia,,,950,,,Urdu,Nastaliq,,Qāḏī Sajjād Ḥusain,,,,,,,,,,Complete,16,32,,23,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,19/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1321 Hijrī,,
Mawlānā Dariyābādī kī Ḏamānat ?,MMO00012129,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,129,Riḏwān Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,215,430,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1929 AD,,
Salāṯīn-i Dihlawī ke ʻAhd meň Hindustān,MMO00012132,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,132,Ṣabāḥ al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,376,752,,30,21,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
