title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Khov and basu mantra,KHO000694331,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4331,,,Asamese,Asamese,,,,,,,,,,426,,Complete,8,15,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarbadhak mantra,KHO000694339,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4339,,,Asamese,Asamese,,,,,,,,,,2178,,Complete,42,84,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sri Sri Rama karati mantra,KHO000694332,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4332,,,Asamese,Asamese,,,,,,,,,,281,,Complete,3,5,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra ausadha,KHO000694334,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4334,,,Asamese,Asamese,,,,,,,,,,24(C),,Incomplete,6,12,Last part,,,,,"Bad, Worm eaten",Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakra karati mantra,KHO000694333,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4333,,,Asamese,Asamese,,,,,,,,,,2589,,Incomplete,6,12,First and last part,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakra karati mantra,KHO000694336,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4336,,,Asamese,Asamese,,,,,,,,,,1070,,Complete,5,9,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devi sukta mantra,KHO000694337,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Pratyangira stava,,4337,,,Sanskrit,Asamese,,,,,,,,,,1157,,Incomplete,9,17,Last part,,,,,,Stotra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bar- ksetrapal mantra,KHO000694335,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4335,,,Asamese,Asamese,,,,,,,,,,1739,,Complete,16,31,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mechandari mantra,KHO000694338,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4338,,,Asamese,Asamese,,,,,,,,,,279,,Complete,5,9,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sapar mantra,KHO000694341,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Ausadha,,4341,,,Asamese,Asamese,,,,,,,,,,438,,Incomplete,33,64,Last part,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bih jara mantra,KHO000694340,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4340,,,Asamese,Asamese,,,,,,,,,,2545,,Complete,11,22,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
