title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Medinīskandha,KTO020249580,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9580,,,,,,,,,,,,,2750,2750(G),,Complete,1,1,,16.5,20.7,,Plant Products -> Paper / कागज,,Purāṇa,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasamañjarī,NKO000019643,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9643,,,Sanskrit,Devanagari,,,,,,,,,,56167,,Incomplete,9,18,,27.9,12.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vaidika Vyākaraṇa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyākaraṇa,MLO0000210089,"Manuscripts Library, Kolkata",The University of Calcutta,,,10089,,,Sanskrit,Bengali,,,,,,,,,,5590,,Incomplete,1,,,34,9,,Plant Products -> Paper / कागज,,,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rang bzhin rdogsa pa chen poi lam gyi cha lag sdom pa gsum rnam par nyes pa zhes bya ba i bstan chos bzhugs so,LTI000109954,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9954,Pad ma dbang rgyal,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10096,,Complete,29,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अनाज्ञातादिप्रायश्चित होममंत्र,BPO000039620,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9620,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,3,6,नहीं,24.3,12.2,,Plant Products -> Paper / कागज,,Mantra,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Muhūrtacintāmaṇi,NKO000019642,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9642,Devajñarāma,,Sanskrit,Devanagari,,,,,,,,,,56166,,Incomplete,6,12,,28.3,14.7,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
छटाअध्ययनबालावबोध,ROI0000512863,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12863,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28991,,Complete,10,,,26.8,12.5,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
श्रावक की करनी,KJO0006412998,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12998,,,Hindi,Devanagari,,,,,,,,,,9556,,Complete,3,,,18,26,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1891,,
Pātraśodhanavidhi,VRO0050023920,Vrindavan Research Institute,Vrindavan Research Institute,,,23920,,,Sanskrit,Devanagari,,,,,,,,,,16405,,Complete,2,4,,21.6,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyākaraṇa,MLO0000210090,"Manuscripts Library, Kolkata",The University of Calcutta,,,10090,,,Sanskrit,Bengali,,,,,,,,,,5591,,Incomplete,1,,,28.5,7.5,,Plant Products -> Paper / कागज,,,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
छुटकबोल,ROI0000512864,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12864,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,29695,,Complete,5,,,24.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
अकलंकाष्टक स्तोत्र,KJO0006412999,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12999,,,Hindi,Devanagari,भाषा वचनिका,,,,,,,,,9557,,Complete,3,,,18,26,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1891,,
निर्णयोद्धार,BPO000039621,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9621,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,10,19,नहीं,24.2,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Muhūrta,NKO000019644,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9644,Mihirācārya,,Sanskrit,Devanagari,,,,,,,,,,56168,,Complete,5,9,,20.4,16,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kamalāpatyāṣṭaka,KTO020249581,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9581,Brahmānanda,,,,,,,,,,,,2750,2750 (I),,Complete,1,1,,16.5,20.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sdom gsum rnam par nges pai grel pa les bshad ngo mtahr dpag bsam gyi snye ma zhes bya ba bzhugs so,LTI000109955,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9955,Chos dpal,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10097,,Complete,591,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāṇapratiṣthāvidhi,VRO0050023921,Vrindavan Research Institute,Vrindavan Research Institute,,,23921,,,Sanskrit,Devanagari,,,,,,,,,,16406,,Complete,2,4,,22,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyākaraṇa,MLO0000210091,"Manuscripts Library, Kolkata",The University of Calcutta,,,10091,,,Sanskrit,Bengali,,,,,,,,,,5592,,Incomplete,1,,,37,7.5,,Plant Products -> Paper / कागज,,,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
जिनवाणी ज्ञान पच्चीसी,ROI0000512865,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12865,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30523,,Incomplete,226,,,21,14,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
देवपूजा,KJO0006413000,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13000,,,Prakrit,Devanagari,,,,,,,,,,9609,,Complete,3-13,,,18,22,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
कन्यादानविधि,BPO000039622,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9622,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,24,10.4,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
