title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Praśnaśātram,FIO000011417,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1417,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10916,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4646,SCO00012432,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,432,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4646,KAK4646,,Complete,27,54,No Missing Portion,31,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4644,SCO00012430,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,430,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4644,KAK4644,,Complete,26,52,No Missing Portion,32,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4645,SCO00012431,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,431,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4645,KAK4645,,Complete,22,44,No Missing Portion,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kriyāpaddhatiḥ with Tamil commentry,FIO000011418,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1418,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10836,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Civappirakācam [mūlamum,Uraiyum]",FIO000011421,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1421,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10851,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirukkalirrppatiyār [mūlamum uraiyum],FIO000011420,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1420,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10851,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4643,SCO00012429,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,429,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4643,KAK4643,,Complete,30,60,No Missing Portion,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
a]Mūvar tevāram talamūrait tirupatika,FIO000011419,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1419,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10837,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basava purāṇa,HUI000683,"Kannada University, Hampi-1",(PS 63) C. Timmanagouḍa,,,3,Bhīmakavi,1160,Kannada,Kannada,,,,,,,,,66,,,Incomplete,53,88,,9,2,2,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
