title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Risālah-i Ḥasaniyah,SLO000014940,test silvertouch,Salar Jung Museum Library,,,4940,Ibrāhīm Astrābādī,Sayyid Saif al-Dīn ʻAlī Ḵẖān,Persian,Nastaliq,,,,,,,,,,2958/64,,Complete,66,132,,12,8.2,,,,,,,14/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1105/1781 AD,,
Bṛhatpārāśarīhorāśāstra,KSI0011553,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Lalan Tiwari,-,,53,Parāśaramuni,-,Sanskrit,Devanagari,-,-,,,,,,,,53,,Complete,21,42,,12,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सुक्ति विषापहार स्तोत्र,SDI016596019,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6019,,,कन्‍नड,कन्‍नड,,,,,,,,,7035,185/1175,,Complete,2,,,39,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,10/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
सांझहि निल मकर द पिआए,SDI014354000,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4000,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,37,3736,,Incomplete,16,32,,22,14,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्राद्धप्रयोग,BPO000035209,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5209,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,21,42,नहीं,1.8,4.13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1790,,
श्रीविद्यान्यास,SOO000224804,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4804,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,1224,,Complete,8,16,,13,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
मूलाश्लेषाशान्तिप्रयोग,BOO000025370,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5370,,,,,,,,,,,,,,5319,,Incomplete,,2,Last folios,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
वेदान्तसार,SDI016134930,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,4930,दामोदर दास,,संस्‍कृत,देवनागरी,,,,,,,,,,2761,,Complete,,10,,11,9,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मूलाश्लेषाशान्तिप्रयोग,BOO000025370,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5370,,,,,,,,,,,,,,5319,,Incomplete,,2,Last folios,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntacandrikā (Uttarārdha ),NKO000015167,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5167,,,Sanskrit,Devanagari,,,,,,,,,106,51373,,Complete,194,384,,26.7,12,,Plant Products -> Paper / कागज,Bad,,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1937,,
