title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
दानकथा,IDO0038742,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन बागड़िया का जूना मंदिर,,,42,भारामल्ल,,Hindi,Devanagari,,,,,,,,,,,,,19,,,18,33,,Plant Products -> Paper / कागज,,Jaina,,,18/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
मिथ्यातमतखंडन नाटिका,IDO0040823,Jain Data Indore(Kunda Kunda Jainapitha),श्री सरस्वती मंदिर ग्रंथ भंडार,,,23,बखतराम,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,98,,,15,32,,Plant Products -> Paper / कागज,,Kāvya,Not Available,,31/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नवग्रहादि अरिष्टनिवारकविधान,IDO0017220,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन सिद्धक्षेत्र,,,20,मनसुख सागर,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,30,,,16,22,,Plant Products -> Paper / कागज,,Jaina,,,09/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुधाबत्तीसी,IDO0002019,Jain Data Indore(Kunda Kunda Jainapitha),श्री आदिनाथ दिग. जैन मदिर,,,19,अप्राप्त,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,55,,,25,13,,Plant Products -> Paper / कागज,,Jaina,,,12/02/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
सुभाषितरत्नावली,IDO00440176,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत वाचनालय,,,176,सकलकीर्ति भट्टा.,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,27,,,8,21,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,08/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
रत्नकरण्डश्रावकाचार,IDO0018917,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन शांतिनाथ पाठशाला,,,17,समंतभद्र आचार्य,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,24,,,19,22,,Plant Products -> Paper / कागज,,Jaina,,,13/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
जंबूस्वामिचरित्र,IDO00405117,Jain Data Indore(Kunda Kunda Jainapitha),"श्री कुंदकुंद सि.भवन, अनेकांत सि. पीठ",,,117,दामा पंडित,,Marathi,Devanagari,,,,,,,,,,,,Incomplete,154,,,15,24,,Plant Products -> Paper / कागज,,Jaina,,,16/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
हनुमान नाटक कथा,IDO000279,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रप्रभु दिग. जैन छोटा मंदिर,,,9,अनंतकीर्ति,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,61,,,17,23,,Plant Products -> Paper / कागज,,Kāvya,Kathā,,18/02/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणस्थान एवं ग्यारह प्रतिमा,IDO00073134,Jain Data Indore(Kunda Kunda Jainapitha),अमर ग्रंथालय,,,134,,,Hindi,Devanagari,,गणपतलाल,,,,,,,,,,Incomplete,6,,,14,23,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/03/2003,,,No,,,,,No,No,,,,,,,manus_dt: 0,,
चौबीसदण्डक व ढालगण,IDO0011954,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रप्रभु दिग. जैन तेरह पंथी बडा मंदिर,,,54,टेकचंद्र कवि,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,12,,,21,17,,Plant Products -> Paper / कागज,,Jaina,Kāvya,,15/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
मिथ्यात्वनिषेध,IDO002958,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन. बीस पंथी मंदिर,,,8,केशरमल,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,45,,,18,33,,Plant Products -> Paper / कागज,,Jaina,,,27/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नयचक्र,IDO0038628,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन नया मंदिर तोपखाना,,,28,अकलंक देव,,Hindi,Devanagari,भाषा वचनिका,जयचंद,Sanskrit,,,,,,,,,Incomplete,125,,,17,32,,Plant Products -> Paper / कागज,,Darśana,,,14/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
पार्श्वनाथचिंतामणिमुहूर्त,IDO0047378,Jain Data Indore(Kunda Kunda Jainapitha),श्री पार्श्वनाथ दि. जैन सेनगण मंदिर,,,78,अप्राप्त,,Sanskrit,Devanagari,,,Rajasthani,,,,,,,,,Incomplete,65,,,25,15,,Plant Products -> Paper / कागज,,Jyotiṣa,,,11/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
देवागम स्तोत्र,IDO00441760,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,760,समंतभद्र आ.,,Hindi,Devanagari,भाषा वचनिका,जयचंद छाबड़ा,,,,,,,,,,Incomplete,62,,,12,23,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
चरचा शतक,IDO00256517,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,517,द्यानतराय पं,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,34,,,9,12,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
मोक्षकुखवर्णन,IDO0007752,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन पंचायती मंदिर,,,52,अज्ञात,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,48,,,22,17,,Plant Products -> Paper / कागज,,Jaina,,,17/09/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
सार चतुर्विंशतिका,IDO00479543,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,543,अप्राप्त,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,162,,,18,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,11/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
दशलक्षणपूजा,IDO00414115,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रनाथ स्वामी बालात्कार दि.जै. मंदिर,आदित्यवारकथा,,115,अप्राप्त,,Gujarati,Devanagari,,,,,,,,,,,,Incomplete,14,,,25,14,,Plant Products -> Paper / कागज,,Jaina,,,24/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
भाषापूजन संग्रह,IDO00073135,Jain Data Indore(Kunda Kunda Jainapitha),अमर ग्रंथालय,नवीन भाषा पूजन संग्रह,,135,विविध,,Hindi,Devanagari,भाषा,,,,,,,,,,,Incomplete,62,,,21,17,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,19/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
भक्तामर मंत्र यंत्र,IDO0031916,Jain Data Indore(Kunda Kunda Jainapitha),चन्द्रप्रभु दिग. जैन मन्दिर,,,16,मानतुंग आचार्य,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,25,,,17,27,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,19/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
ममल पाहुड,IDO0031012,Jain Data Indore(Kunda Kunda Jainapitha),श्री तारणतरण दिग. जैन चैत्यालय,,,12,तारण स्वामी,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,223,,,19,27,,Plant Products -> Paper / कागज,,Jaina,,,13/06/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1819,,
जिनपंजरस्तोत्र,IDO0049119,Jain Data Indore(Kunda Kunda Jainapitha),भोपंजी शंभुरामजी बाकलीवाल,,,19,अप्राप्त,,Sanskrit,Devanagari,,,,,,,,,,,,,2,,,15,29,,Plant Products -> Paper / कागज,,Jyotiṣa,Jaina,,26/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
सप्तपरमस्थान कथा,IDO0040991,Jain Data Indore(Kunda Kunda Jainapitha),ब्रह्म महति सा. दि. जैन भं. अति. क्षेत्र,,,91,अप्राप्त,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,13,,,11,17,,Plant Products -> Paper / कागज,,Jaina,,,14/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
संग्रहणी सूत्र,IDO00479544,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,544,हेमचन्द्र सूरि,,Prakrit,Devanagari,,,,,,,,,,,,Incomplete,16,,,19,9,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
समाधिशतक,IDO0014023,Jain Data Indore(Kunda Kunda Jainapitha),श्री आदिनाथ दिग. जैन मंदिर,,,23,पूज्यपाद आ.,,Hindi,Devanagari,भाषा,लछमन दास,,,,,,,,,,Incomplete,15,,,18,21,,Plant Products -> Paper / कागज,,Kāvya,,,22/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
सम्यक्त्वसत्ररी,IDO00168134,Jain Data Indore(Kunda Kunda Jainapitha),पन्नालाल दिग. जैन मंदिर सरस्वती मंदिर,सम्यक्त्वसप्ततिकाचूर्णि,,134,शिवमंडलमुनि,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,9,,,21,34,,Plant Products -> Paper / कागज,,Jaina,,,03/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैराग्यशतक,IDO0049324,Jain Data Indore(Kunda Kunda Jainapitha),पार्श्वनाथ दिग. जैन बडी मंदिर,,,24,भर्तुहरि,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,69,,,12,24,,Plant Products -> Paper / कागज,,Kāvya,,,02/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
तत्वार्थाधिगम मोक्षशास्त्र,IDO00441761,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,तत्वार्थसूत्र,,761,उमास्वामी आ.,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,43,,,14,25,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
जंबूस्वामीपूजा,IDO00093137,Jain Data Indore(Kunda Kunda Jainapitha),मारवाड़ी दिगम्बर जैन मंदिर,,,137,अप्राप्त,,Hindi,Devanagari,भाषा,,,,,,,,,,,Incomplete,8,,,15,21,,Plant Products -> Paper / कागज,,Jaina,,,13/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
निर्माण मंगल विधान,IDO000696,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन मंदिर,,,6,जगतराम,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,52,,,13,29,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रश्नोत्तर उपासकाचार,IDO00256518,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,518,सकलकीर्ति आ.,,Hindi,Devanagari,भाषा,बुलाखीदास,,,,,,,,,,Incomplete,126,,,22,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,08/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नंदीश्वर विधान,IDO000663,Jain Data Indore(Kunda Kunda Jainapitha),श्री पार्श्वनाथ दिग. जैन छोटा मंदिर,,,3,रविदास कवि,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,25,,,20,32,,Plant Products -> Paper / कागज,,Jaina,,,08/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चरचा शतक,IDO00256519,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,519,द्यानतराय,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,21,,,10,22,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पार्श्वनाथ पुराण,IDO0010214,Jain Data Indore(Kunda Kunda Jainapitha),श्री पार्श्वनाथ दिग. जैन मंदिर,,,14,सकलकीर्ति आ.,,Hindi,Devanagari,भाषा,भूधरदास,,,,,,,,,,Incomplete,65,,,21,34,,Plant Products -> Paper / कागज,,Purāṇa,,,25/11/2003,,,No,,,,,No,No,,,,,,,manus_dt: 1789,,
सिद्धचक्र कथा,IDO00440177,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत वाचनालय,,,177,नरसेन,,Apbhrans,Devanagari,,,,,,,,,,,,Incomplete,24,,,27,13,,Plant Products -> Paper / कागज,,Purāṇa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
भक्तामरस्तोत्रवृत्ति,IDO00414116,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रनाथ स्वामी बालात्कार दि.जै. मंदिर,,,116,ब्रह्म श्रीरायमल्ल,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,43,,,30,15,,Plant Products -> Paper / कागज,,Jaina,,,16/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवती आराधना,IDO0012073,Jain Data Indore(Kunda Kunda Jainapitha),आचार्य श्री ज्ञान सागर ग्रंथालय क्षेत्रपाल जी,,,73,शिर्वाय,,Hindi,Devanagari,भाषा वचनिका,सदासुखदास,Prakrit,,,,,,,,,Incomplete,200,,,19,33,,Plant Products -> Paper / कागज,,Bhakti,,,18/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
सिद्धान्तसार,IDO0040992,Jain Data Indore(Kunda Kunda Jainapitha),ब्रह्म महति सा. दि. जैन भं. अति. क्षेत्र,,,92,जिनचंद्र,,,Devanagari,,,,,,,,,,,,Incomplete,9,,,14,30,,Plant Products -> Paper / कागज,,Darśana,,,26/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
सकलीकरण विधान,IDO0044578,Jain Data Indore(Kunda Kunda Jainapitha),रत्नत्रय दिग. जैन मंदिर,,,78,अप्राप्त,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,6,,,10,16,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
सम्मेदाचल पूजन,IDO0043736,Jain Data Indore(Kunda Kunda Jainapitha),श्री चन्द्रप्रभु दिग. जैन छोटा मंदिर,,,36,गंगादास,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,10,,,22,17,,Plant Products -> Paper / कागज,,Jaina,,,05/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
मंत्र फलाफल,IDO00441762,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,762,अप्राप्त,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,2,,,9,21,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
परमहंस कथा सुरेषा,IDO0044579,Jain Data Indore(Kunda Kunda Jainapitha),रत्नत्रय दिग. जैन मंदिर,परमहंस पत्र,,79,सुरिजन,,Marathi,Devanagari,,,,,,,,,,,,Incomplete,21,,,14,22,,Plant Products -> Paper / कागज,,Jaina,,,20/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
आदित्यवारकथा,IDO0027463,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन परवार मंदिर ट्रस्ट,,,63,अप्राप्त,,Hindi,Devanagari,भाषा,विनोदीलाल,,,,,,,,,,Incomplete,35,,,17,16,,Plant Products -> Paper / कागज,,Jaina,,,10/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
रत्नकरण्डश्रावकाचार-भाषावचनिका,IDO0008711,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन सिद्धक्षेत्र,,,11,आचार्य समंतभद्र,,Hindi,Devanagari,भाषावचनिका,सदासुखदास,,,,,,,,,,Incomplete,398,,,20,35,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2003,,,No,,,,,No,No,,,,,,,manus_dt: 0,,
प्रतिष्ठापाठ,IDO0011955,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रप्रभु दिग. जैन तेरह पंथी बडा मंदिर,प्रतिष्ठासार,,55,जयसेनाचार्य,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,77,,,17,27,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नंदीश्वर विधान,IDO0038854,Jain Data Indore(Kunda Kunda Jainapitha),श्री 1008 नेमिनाथ दिग. जैन मंदिर,,,54,जिनेश्वरदास,,Hindi,Devanagari,भाषा,,,,,,,,,,,Incomplete,17,,,14,18,,Plant Products -> Paper / कागज,,Jaina,,,21/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
उपदेशसिद्धांत रत्नमाला,IDO0012915,Jain Data Indore(Kunda Kunda Jainapitha),श्री पार्श्वनाथ खण्डेलवाल दिग. जैन मंदिर,,,15,नेमिचंद्र,,Hindi,Devanagari,भाषा वचनिका,भागचंद्र,,,,,,,,,,Incomplete,30,,,19,27,,Plant Products -> Paper / कागज,,Jaina,,,26/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
वर्तमानचौबीसीपंचकल्याणपूजा,IDO002066,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन मंदिर बड़ा मंदिर,,,6,वंदावन,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,143,,,11,24,,Plant Products -> Paper / कागज,,Jaina,,,17/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
बलभद्रचरित्र,IDO0012074,Jain Data Indore(Kunda Kunda Jainapitha),आचार्य श्री ज्ञान सागर ग्रंथालय क्षेत्रपाल जी,,,74,हरिराय,,Hindi,Devanagari,भाषा,,,,,,,,,,,Incomplete,153,,,13,33,,Plant Products -> Paper / कागज,,Jaina,,,20/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
