title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
?अज्ञात,BPO0000725,Lakshman Pustakalaya,गणनाथ जोतिषकार्यालय,,,25,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,अज्ञात,अज्ञात,,,,,,,,,,Complete,113,224,नहीं,22,10.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,16/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
विभूतिधृंत्वास्मृते ?,BPO0000399,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,99,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,5,10.6,,Plant Products -> Paper / कागज,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मरुत्चीयसूक्तम् ?,BPO0000421,Lakshman Pustakalaya,कृष्णवामनदेव,,,21,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,57,,Complete,3,6,नहीं,9.1,4,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,29/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
लिंगास्त्री ?,BPO0000395,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,95,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,4,8,नहीं,10.7,4.7,,Plant Products -> Paper / कागज,,Kalā/Fan,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अदर्दउत्सं................कल्पयं ?,BPO0000398,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,98,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,नहीं,10,5.3,,Plant Products -> Paper / कागज,,Purāṇa,,,25/07/2007,,,Yes,1,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्रत्यात्व ?,BPO0000397,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,97,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,15,30,नहीं,11,5.8,,Plant Products -> Paper / कागज,,,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
स्थूल श्वानः  परास्ता ?,BPO0000394,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,94,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,नहीं,10,5.4,,Plant Products -> Paper / कागज,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ब्राह्मणाद्दंसी ?प्रयोग,BPO0000422,Lakshman Pustakalaya,कृष्णवामनदेव,,,22,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,16,,Complete,15,30,नहीं,8.14,4.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,05/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
चरणे भरत वर्षे ....शिवरूपाल विरमवै ?,BPO00003100,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,100,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,13,13.6,,Incomplete,10,20,अनगिनत,5.13,3.13,,Plant Products -> Paper / कागज,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
वनेहम्परत्मानं  शत्वेवैवमु ?,BPO0000396,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,96,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,19,38,अनगिनत,11,5.6,,Plant Products -> Paper / कागज,,,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अप्रतीतोज ?,BPO00003102,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,102,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,3,6,अनगिनत,9.3,5.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मनोवांगवसर ?,BPO00003103,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,103,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,13,13.21,,Incomplete,2,4,अज्ञात,6.3,4.5,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
गलिन ? दीपिकाभाष्य,BPO00003108,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,108,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,अनगिनत,6.10,3.14,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्रकेतुनाबहतामात्यग्निरा..... अग्नेस्तज सासर्थ ?,BPO00003105,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,105,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,अज्ञात,10.10,5.3,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
यस्मैहिर्निरुपनेयमवंसो....नामग्ने ?,BPO00003107,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,107,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,6,12,अनगिनत,8.2,4.6,,Plant Products -> Paper / कागज,,Veda,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
दिगुपधलक्षण ?,BPO00003106,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,106,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,अज्ञात,10.14,4.8,,Plant Products -> Paper / कागज,,Veda,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
