title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
-,PMO00008745,Patana Survey,Chandradhari Sangrahalay,,,745,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/96,,Incomplete,1,2,,12.5,32,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008753,Patana Survey,Chandradhari Sangrahalay,,,753,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/104,,Complete,1,1,,6.6,21.9,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008754,Patana Survey,Chandradhari Sangrahalay,,,754,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/105,,Complete,2,2,,10.5,26.2,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008748,Patana Survey,Chandradhari Sangrahalay,,,748,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/99,,Incomplete,2,3,,9.7,19,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008751,Patana Survey,Chandradhari Sangrahalay,,,751,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/102,,Complete,1,1,,42.3,13.5,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008746,Patana Survey,Chandradhari Sangrahalay,,,746,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/97,,Complete,1,2,,7.4,18.3,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008749,Patana Survey,Chandradhari Sangrahalay,,,749,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/100,,Complete,1,2,,22.7,13.7,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008752,Patana Survey,Chandradhari Sangrahalay,,,752,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/103,,Complete,1,1,,11.4,11.7,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008750,Patana Survey,Chandradhari Sangrahalay,,,750,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/101,,Complete,1,2,,13.3,34,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008747,Patana Survey,Chandradhari Sangrahalay,,,747,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/98,,Incomplete,1,2,,8.1,24.7,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
