title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Cittarpātal,FIO00001414,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,414,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 45819,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,02/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सिद्धिप्रियस्तोत्र,SPI00088205,"Satshrut Prabhavana Trust,Bhavanagar","श्री दिगम्बर जैन बडा मंदिर, अमीरगंज",,,205,,,,,,,,,,,,,17,17.79,,Complete,25 से 30,,,21,15,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टपाहुड भाषा वचनिका,SPI0022092,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,92,कुन्दकुन्दाचार्य,लक्ष्मण सिंह,Hindi,Devanagari,भाषा वचनिका,,Hindi,Devanagari,,,Hindi,Devanagari,5,5.1,,Complete,93,,,28,17,,Plant Products -> Paper / कागज,,Darśana,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1897 वि. सं.,,
चौबीसमहाराज स्तुति,SPI00145227,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर, सोहेला, टोंक",,,227,,,,,,,,,,,,,6,6.40,,Complete,1 से 3,,,17,12,,Plant Products -> Paper / कागज,,Jaina,,,10/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
छहढ़ाला,SPI00197110,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,110,दौलतराम,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,27,27.23,,Complete,115से 122,,,21,14,,Plant Products -> Paper / कागज,,Darśana,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
B] Kārtikamāhātmyam [Padmapurānam],FIO00001415,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,415,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 45875,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ब्रह्म विलास भाषा,SPI0022090,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,90,भगोतीदास,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,15,15.1,,Incomplete,48,,,26,15,,Plant Products -> Paper / कागज,,Darśana,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
बलचंदरीबत्तीसी,SPI00120101,"Satshrut Prabhavana Trust,Bhavanagar","भरत वर्षीय दि. जैन संघ भवन, मथुरा",,,101,,,,,,,,,,,,,4,4.11,,Incomplete,2,,,24,12,,Plant Products -> Paper / कागज,,Kāvya,,,01/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
चतुर्विंशति तीर्थंकर पूजा,SPI0022091,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,91,रामचन्द्र चौधरी,रामकुमार,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,6,6.1,,Complete,82,,,26,18,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1910 वि. सं.,,
पासाकेवली,SPI00099178,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर, छोटा, महावीर मार्ग, बौंली",,,178,,,,,,,,,,,,,38,38.16,,Complete,27 से 31,,,25,17,,Plant Products -> Paper / कागज,,Jaina,,,28/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1935,,
