title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Gaṇapatisahasranāmāvalī,KTO020248523,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8523,,,,,,,,,,,,,2061,2061 (C),,Complete,8,8,,25.7,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Nāmāvalī,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078411,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8411,,,संस्‍कृत,देवनागरी,,,,,,,,,,,,Incomplete,,74,After folio no. 74,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
चौबीसतीर्थंकरपूजा,KJO0006411869,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11869,,,Sanskrit,Devanagari,,,,,,,,,,8398,,Complete,5,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gu ru jo tshe i rlung zhags kun gyi zabs tig dpe ris bcas,LTI000108920,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8920,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5424,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudāmācaritra,MLO000029037,"Manuscripts Library, Kolkata",The University of Calcutta,,,9037,Dvija Paraśurāma,,Bengali,Bengali,,,,,,,,,,6436,,Complete,4,,,34,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1071,,
भगवद्गीता,BOO000078411,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8411,,,संस्‍कृत,देवनागरी,,,,,,,,,,,,Incomplete,,74,After folio no. 74,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmudrakeaṅganālakṣaṇa,NKO000018540,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8540,,,Sanskrit,Devanagari,,,,,,,,,,55023,,Incomplete,4,8,,30,12,,Plant Products -> Paper / कागज,,Jyotiṣa,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurupādukāpūjana,VRO0050022835,Vrindavan Research Institute,Vrindavan Research Institute,,,22835,,,Sanskrit,Devanagari,,,,,,,,,,16428,,Complete,1,2,,18.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
ढंढण ऋषि सज्झाय,ROI0000511753,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11753,जिनहर्ष,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26859/18,,Complete,1,1,,21,15,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Dbang sdud las kyi khor lo i rgyud bzhugs so,LTI000108921,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8921,Ring dzin rgod ldem can,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5425,,Complete,76,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapatiaṣṭottaraśatanāmāvalī,KTO020248524,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8524,,,,,,,,,,,,,2061,2061 (D),,Complete,2,2,,25.7,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Nāmāvalī,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapatipaddhati,VRO0050022836,Vrindavan Research Institute,Vrindavan Research Institute,,,22836,Dīkṣitaratnākara,,Sanskrit,Devanagari,,,,,,,,,,16429,,Incomplete,60,120,"18-50,63",20.4,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1764,,
Karmakāṇḍa,NKO000018541,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8541,,,Sanskrit,Devanagari,,,,,,,,,,55024,,Complete,53,106,,27.6,13.7,,,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāpremavilāsa,MLO000029038,"Manuscripts Library, Kolkata",The University of Calcutta,,,9038,Nityānandadāsa,,Bengali,Bengali,,,,,,,,,,6437,,Incomplete,6,,"2, 3",35.5,10,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
ढंढण ऋषि सज्झाय,ROI0000511754,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11754,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,27421/41,,Complete,4,,,12,13,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1653वि.स.,,
भक्तामरस्तोत्रपूजा,KJO0006411870,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11870,,,Sanskrit,Devanagari,,,,,,,,,,8399,,Complete,3,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078412,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8412,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-15,,Complete,,27,,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078412,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8412,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-15,,Complete,,27,,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣiṇāmūrtistotra,KTO020248525,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8525,Śaṅkarācārya,,Sanskrit,Tiglari,,,,,,,,,2061,2061 (E),,Complete,8,8,,19.5,5.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvitiyāgakrama,VRO0050022837,Vrindavan Research Institute,Vrindavan Research Institute,,,22837,,,Sanskrit,Devanagari,,,,,,,,,,16430,,Complete,5,10,,22.4,10.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Byang gter rten brel chos bdun gyi nang chen lha chen gyi chog khrigs bzhugs so,LTI000108922,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8922,Skal bzang pad ma dbang phyug,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5426,,Complete,8,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karmakāṇḍa,NKO000018542,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8542,,,Sanskrit,Devanagari,,,,,,,,,,55025,,Complete,30,59,,27.8,13.8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
