title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Bhagavadgītā (36adhyāya),NOI0229415,"OSM, Bhubaneswar",Pitambara Parida,,,15,,,Oriya,Oriya,,,,,,,,,,,,Complete,9,18,,,,,,Bad,Gītā,,,06/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI120001,"OSM, Bhubaneswar",Purusottam Mohapatra,,,1,,,Oriya,Oriya,,,,,,,,,7,,,Complete,,,,,,,,,Itihāsa,,,24/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītā,NOI100611,"OSM, Bhubaneswar",Sumitra Nayak,,,1,,,Sanskrit,Devanagari,,,,,,,,,6,1,,,,40,,40,3,,,,Gītā,,,01/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vinayapatrikā,NOI130701,"OSM, Bhubaneswar",Gobardhan Panda,,,1,,,Oriya,Oriya,,,,,,,,,3,,,Complete,199,398,,3,11,,,,Kāvya,,,17/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रुतपूजा,JAO00095215,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन मंदिर पाटोदियान शा.भ.,,,215,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,4,,,27,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Māghamāhātmya,NOI165783,"OSM, Bhubaneswar",Babuli Mishra,,,3,,,Oriya,Oriya,,,,,,,,,,,,Complete,120,240,,,,,,Bad,Māhātmya,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 16 Century,
Karmayogagītā,NOI103121,"OSM, Bhubaneswar",Daitari Dasmohapatra,,,1,,,Oriya,Oriya,,,,,,,,,1,,,Incomplete,75,150,,5,2,,,Bad,Gītā,,,17/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītā,NOI100591,"OSM, Bhubaneswar",Sanjay Kumar Das,,,1,,,Sanskrit,Devanagari,,,,,,,,,1,,,Complete,,50,,30,3,,,,Gītā,,,01/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Dārḍhyatābhakti,NOI165332,"OSM, Bhubaneswar",Narayan Behara,,,2,,,Oriya,Oriya,,,,,,,,,,,,Complete,137,272,,,,,,Bad,Kāvya,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 18 Century,
Laṅkākāṇḍa,NOI082572,"OSM, Bhubaneswar",Gedila Basudev,,,2,,,Oriya,Oriya,,,,,,,,,1,3,,Complete,1,280,,12,3,,,"Bad, Worm eaten",Itihāsa,,,28/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
