title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Phagas Pā  Śesa Raba  Ki  Phārola  Tu  China  Pā  Duda Pāī  Chiga  Sucada Pā,HAI0051839,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,39,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,32,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pā Lasa Bamapo Cu Suma Pā Jesa Jāvā,HAI00519146,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,146,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Pala  Chena  Moī  Do  Jugasa So,HAI0051844,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,44,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Phagasa Mā Hoda Jera  Cana  Māī  Juṅasa,HAI0051843,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,43,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Phagasa Pā  Janagīsa Mithuba  Pā Mi  Jiga  Pāī  Jina  Vāī  Juṅasa,HAI0051845,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,45,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā  Cana Rasa Jiga  Vāṅachuka  Jala  Cuciga  Jñaca  Jñata,HAI0051841,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,41,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā dorje  Nama  cgasa chu  Jesa Jāvāī  Juṅasa,HAI0051840,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,40,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Jama Pāī Chana Jñaca Jñata Juṅasa ṅagasa Daṅa Casa Pā,HAI00519145,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,145,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Lāmā  Daga  Po  Kilāyāī  Mana  ṅagasa Choda Ṭina,HAI0051842,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,42,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,44,7,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Tralavāī Leū Jesa Jāvā Te Duna Pāho,HAI00519147,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,147,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,9,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Tena Ciṅa Dela Vara Juṅa Vāī Triṅa Poī Juṅasa,HAI00519148,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,148,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,7,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Chada Meda Jī Thoba Para Jñūra Vāī Juṅasa,HAI00519149,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,149,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñala Poī Tana Cosa Lāī  Vāṅapoī Dama Choga Kī Leū Te Triśuca Pāho,HAI00519151,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,151,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,36,12,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Nada Thamasa Cada Raba Tu Jīvara Jeda Pāī Juṅasa,HAI00519150,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,150,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñata Toṅa Pā Lasa Bama Po Triśuca Pā Jugasa So,HAI00519152,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,152,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,12,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: A'pprox,  100 years old",,
Noda Jina Nasa Śegasa Jāvā Kuna Tu Suṅa Vāī Leū Te Triśuca Trisa Pāho,HAI00519153,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,153,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,182-187,,,47,16,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Dorje Nama Cagasa Chu Jesa Jāvāī Juṅasa,HAI00519154,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,154,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Taga Mo Lā Lusa Yoṅasa Sutaṅa  Vāī  Leū Te Triśuca  Duga  Pāho,HAI00519155,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,155,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,203-215,,,47,16,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Sāī Triṅa Poī Chana Jñaca Jñata,HAI00519157,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,157,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,67,12,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jesa  Suhida  Raga Vāī  Leū  Triśuca  Gupāho,HAI00519156,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,156,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,20,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 y[ears old",,
Phagasa Pā Che Paga Tu  Meda Pāī Triṅapo Cheī Vāṅakura Jesa Jāvā Jugasa So,HAI00519158,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,158,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,10,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,27/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
