title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavatāmṛta Grantha Rāmāyaṇa,VSO00001763,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,763,Madhavendra,,Bengali,Bengali,,,,,,,,,,3081,,Incomplete,6,12,"1-6,10,12",34.5,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yogyādyārra Vandanā,VSO00001768,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,768,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,983,,Incomplete,2,4,,42,13.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārada Saṁvada,VSO00001766,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,766,Kṛṣṇa Dāsa,,Bengali,Bengali,,,,,,,,,,2894,,Complete,23,46,,34.5,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta-Madhyalīlā,VSO00001767,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,767,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,3277,,Incomplete,4,8,,31,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,28/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,VSO00001764,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,764,,,Bengali,Bengali,,,,,,,,,,3056,,Incomplete,1,2,,16.5,23.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Patrāvalī/Nāmah Nigārī,,,23/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1259, 28th Agrāhāyaṇa",,
Santakavi dariyā eka anuśilana,VRI0004936,Vrindavan Research Institute,Cimmanalāla śarmā,,,36,,Dharmendra śāstrī,Sanskrit,Devanagari,,,,,,,,,2,2/28,,Complete,263,526,,24,15.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,15/09/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kumbhakarṇera Rāyavāra,VSO00001765,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,765,Kavicandra,Madhusūdana Garāi,Bengali,Bengali,,,,,,,,,,2895,,Complete,6,12,,35.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1240, 15th Kārtika",,
Rudramantravidhāna,VRI0005325,Vrindavan Research Institute,Pandit Ramesh Mishra,,,25,,,Sanskrit,Devanagari,,,,,,,,,10,10/9,,Complete,4,8,,26,12,,Plant Products -> Paper / कागज,,Mantra,,,27/04/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lañghañ ??pathya nirṇaya ??,VRI00083201,Vrindavan Research Institute,Jiva Institute,,,201,,,Bengali,Bengali,,,,,,,,,36,36/9,,Complete,20,40,,36,16,,Plant Products -> Paper / कागज,,Darśana,,,25/02/2013,,,No,,,,,No,No,,,,,,,manus_dt: v.s.1888,,
Mahābhārata-Ādiparva(Sabhāṣā),VSO00001769,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,769,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,2764,,Complete,149,298,,42,17.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,18/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāradasaṃvāda,VSO00001771,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,771,,Rāmāji,Bengali,Bengali,,,,,,,,,,2803,,Complete,10,20,,34,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: Śaka-1736, B.S.-1236",,
Caitanyacaritāmṛta,VSO00001770,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,770,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,2799,,Incomplete,94,188,,35,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Muṣala parva(Sabhāṣā),VSO00001774,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,774,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,2962,,Incomplete,10,20,,29,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Sabhāparva(Sabhāṣā),VSO00001772,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,772,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,2783,,Incomplete,12,24,,36,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,18/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Ādiparva(Sabhāṣā),VSO00001773,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,773,Bedbyās,,Bengali,Bengali,,Kāśīrāmadāsa,,,,,,,,1119,,Incomplete,8,16,"1-15,17-23",36.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,18/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hisāva,VSO00001775,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,775,,,Bengali,Bengali,,,,,,,,,,2475,,Incomplete,2,4,,14,22.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gaṇita/Riyāḏiyāt,,,15/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī-Māthura,VSO00001776,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,776,Govinda Dāsa,,Bengali,Bengali,,,,,,,,,,2973,,Incomplete,2,4,,29,11.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
