title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Lubuma Karapo Leū Trisapā,HAI00443204,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,204,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,09/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100  Years old",,
Lubuma Ṭhāvo Lasa Leū Sumacu So Ciga Pā,HAI00443212,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,212,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,16,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,16/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years vold",,
Lubuma Karapo Leū  Sumapā Jugasa So,HAI00443206,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,206,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,7,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Lubuma Ṭhāvo Te Leū Gupāho,HAI00443207,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,207,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,86,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Phala Po Chejuṅa Vara Pāī Juṅasa,HAI00443208,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,208,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Noda Jina Chuvaṅa Triṅa Je Cana Gī Juṅasa,HAI00443213,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,213,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Lubuma Naga Po Leū Te Sumacu So Duna Pāho,HAI00443211,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,211,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,9,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Lubuma Thāvo Lasa Leū Te Cu ciga Pāho,HAI00443210,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,210,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñata Toṅa Pāī Bama Po Gupāho,HAI00443209,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,209,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,13,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Lubuma Ṭhaavo Lasa Leū Te Jñatapāho,HAI00443205,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,205,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Duda Cī Thava Joragī Triṅa Po Jesa Juṅasa,HAI00443214,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,214,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Kalapā Jaṅapa Pōī Bama Po Trīsa Pā Jugasa So,HAI0044242,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,42,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,232-256,,,67,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jesu Riga Pāī Pāī Leū Te Triśuca Gupāho,HAI0044243,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,43,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,305-325,,,53,11,,Plant Products -> Paper / कागज,,Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā Siṅage Dāī Juṅasa Daṅasa Jugasa So,HAI004413,Himachal Academy of Arts Culture and Languages,Ram Chandra Negi,,,3,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,59,16,,Plant Products -> Paper / कागज,,,,,06/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pāī Bama Po Cu Gupā,HAI00443215,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,215,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,16,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kalapā Jaṅapoī Bama Poṅapā Jugasa So,HAI0044246,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,46,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,66-86,,,67,17,,Plant Products -> Paper / कागज,,Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pā Lasa Bama Po Cu Dūga Pāho,HAI0044247,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,47,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,208-215,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Jñata Toṅa Pā Lasa Bama Po Triśuca Cigapā,HAI0044244,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,44,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,263-305,,,53,11,,Plant Products -> Paper / कागज,,Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Nama Pā Tagasa Daṅa Chada Māī Leū Cu Duna Pā,HAI0044248,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,48,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,215-221,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Laba Pāī Leū Te Triśucaṅāpā,HAI0044245,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,45,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,273-279,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñatatoṅa Pāī Bamapo Duna Pā Jugasa So,HAI0044251,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,51,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,94-107,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kalapā Jaḍa Poī Bama Triśuca Sumapā,HAI0044249,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,49,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,477-500,,,67,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kalapā Jaṅapāī Dorje Jāvā Bama Triśuca Trisa Pā,HAI0044250,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,50,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,47,,,67,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagsa Pā Toṅa Chena Mo Raba Tu Nasa Chuṅa Vā Mana Dagasa,HAI00443218,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,218,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pā Lasa  Nama Para Daga Pāī Leū Jñata Pāho,HAI0044252,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,52,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,130-134,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Lubuma Naga Po Leū Te Cu Suma Pāho,HAI00443216,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,216,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,09/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Lubuma Naga Po Leū Te Cu Jī Pāho,HAI00443217,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,217,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Chigasa Sucada Trisa Pāī Juṅasa,HAI00443221,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,221,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Mā Dolamaa Rī Ṭhoda Lomaa Jñona Māī Juṅasa,HAI00443220,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,220,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Khādhu Naga Pojī Vara Jeda Pāī Juṅasa,HAI00443222,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,222,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,16/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Tina Cheja Moī Juṅasa,HAI00443219,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,219,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,22,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Sera Hoda Ḍādā Jesa Jāvāī Juṅasa,HAI00443223,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,223,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,16/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Chira Mi Doga Pāī Nama Pā Daṅa Tagasa Daṅa Chadamāī Leū Cu Duna Pā,HAI00443225,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,225,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,14/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Phagasa Pā Bara Ducoda Pā Thama Cada Sela Vāī Juṅasa,HAI004414,Himachal Academy of Arts Culture and Languages,Ram Chandra Negi,,,4,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,59,16,,Plant Products -> Paper / कागज,,,,,06/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jesa Su Hida Raḍa Vā Daṅa Yoṅasa Sudovāī Leū Dūgapā,HAI0044255,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,55,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,91-121,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
