title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kaśf al-Ġummah fī Maʻrifat al-Aʼimmah,SLO000017505,test silvertouch,Salar Jung Museum Library,,,7505,Bahāʼ al-Dīn Abū al-Ḥasan ʻAlī,Majd al-Dīn Abū Jaʻfar al-Faʻdī,Arabic,Naskh,,,,,,,,,,2483/2407,,Complete,255,510,,35.4,26.0,,,,Stotra/Manqabat,,,13/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18th cent,,
Lakṣmīpañcaka,KTO020247575,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7575,,,,,,,,,,,,,1636,1636 (H),,Complete,62,62,,9.2,14.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - द्वादशस्कन्द,BOO000077469,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7469,,जयराम,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-207,,Complete,,47,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1703,,
राग गोरी,KJO0006410923,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10923,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,,7473,,Complete,1,,,23,14,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
बैताल पच्चीसी,ROI0000510845,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10845,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,25147/1,,Complete,52,,,14,22,,Plant Products -> Paper / कागज,,Kathā,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1802वि.स.,,
नैषधकाव्य,BPO000037674,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7674,हर्ष,अज्ञात,,,नहीं,नहीं,,,,,,,,59,,Incomplete,10,20,अज्ञात,10,3.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
खङ्गमाला,SOO000227462,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7462,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,3089,,Complete,19,38,,21,14,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1951,,
भागवत - द्वादशस्कन्द,BOO000077469,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7469,,जयराम,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-207,,Complete,,47,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1703,,
Mgur chen pa gsum pa ras bud lag len,LTI000107953,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7953,Rda rma shri,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4552,,Complete,3,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ma dang mkha gro gnyes byed me mchod kyi cho ga rig dzin srog mthung,LTI000107954,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7954,Bde chen rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4553,,Complete,9,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
