title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata - Aṣṭamaskandha,KHO000691350,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1350,,,Sanskrit,Asamese,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,3366,,Incomplete,65,130,First and last part,,,,,Bad,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Aṣṭamaskandha,KHO000691358,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1358,,,Sanskrit,Asamese,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,1595,,Complete,47,92,,,,,,,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Daśamaskandha,KHO000691352,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1352,,,Sanskrit,Asamese,,,,,,,,,,264,,Incomplete,6,12,Last part,,,,,,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittaviveka,KHO000691356,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1356,,,Sanskrit,Asamese,,,,,,,,,,2860,,Incomplete,58,116,First and last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryastavarāja,KHO000691354,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1354,,,Sanskrit,Asamese,,,,,,,,,,1813(A),,Complete,2,4,,,,,,,Stotra/Manqabat,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyākaraṇa,KHO000691355,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Sandhiprakaraṇa,,1355,,,Sanskrit,Asamese,Ratnaprabhā,Tarkavācaspati Bhaṭṭācārya,,,,,,,,1342(B),,Complete,27,53,,,,,,,,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhavidhi,KHO000691357,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Antyeṣṭividhi,,1357,,,Sanskrit,Asamese,,,,,,,,,,1533,,Complete,10,20,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Prathamaskandha,KHO000691351,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1351,,,Sanskrit,Asamese,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,2356,,Incomplete,64,127,First folio is missing,,,,,,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,KHO000691353,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1353,,,Sanskrit,Asamese,,,,,,,,,,2461,,Complete,62,123,,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ācāranirṇaya,KHO000691359,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1359,,,Sanskrit,Asamese,,,,,,,,,,92,,Incomplete,51,102,First and last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhapaddhati,KHO000691360,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1360,,,Sanskrit,Asamese,,,,,,,,,,1658,,Incomplete,4,8,First and last,,,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tulasīcarita,KHO000691362,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1362,,,Asamese,Asamese,,,,,,,,,,3215,,Incomplete,6,12,Last part,,,,,,Kāvya/Fann al-Śi‘r,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
