title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Rabasa Nasa Cho Gā,HAI0017422,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,22,,,Tibetan,Tibetan,,,,,,,,,,25,,Complete,9,18,,43,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Sā Go Luga Thoda Mā,HAI0017273,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,73,,,Tibetan,Tibetan,,,,,,,,,,47,,Complete,2,4,,36,12,1,Plant Products -> Paper / कागज,,Stotra,,,02/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Lu Cana Sola Khā,HAI0017423,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,23,,,Tibetan,Tibetan,,,,,,,,,,28,,Complete,4,8,,36,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jama Pāī Mona Lama,HAI0017428,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,28,,,Tibetan,Tibetan,,,,,,,,,,175,,Complete,4,8,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kuna Tu Jaṅa Poī Juṅa,HAI0017426,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,26,,,Tibetan,Tibetan,,,,,,,,,,125,,Complete,6,12,,36,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Ilasṭareṭīḍa Līpha,HAI0009257,Himachal Academy of Arts Culture and Languages,"Myūsīyama Āpha Kāṁgarā Ārṭa, Dharmaśālā",,,57,,,,,,,,,,,,,,30,,Complete,1,2,,9.5,,,Plant Products -> Paper / कागज,,Kalā,,,24/07/2006,,,Yes,1,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Sera Nana Pāī To Pe,HAI0017424,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,24,,,Tibetan,Tibetan,,,,,,,,,,36,,Complete,6,12,,38,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kāya-Vāka-Cita-Viśuddhāmi Sūtram,HAI0017427,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,27,,,Tibetan,Tibetan,,,,,,,,,,138,,Complete,3,6,,48,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Dusa Pā Chena Poī Toga Juṅasa,HAI0017425,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,25,,,Tibetan,Tibetan,,,,,,,,,,117,,Complete,3,6,,53,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bum Na,HAI008022,Himachal Academy of Arts Culture and Languages,Gatuk  Tobgey,,,2,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1041,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,25/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Nora Lā Yaṅa Kyabasa,HAI0017274,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,74,,,Tibetan,Tibetan,,,,,,,,,,65,,Incomplete,28,56,7,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
De Jñata Kī Gosa Dosa Kī Gera Choṅa,HAI0017275,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,75,,,Tibetan,Tibetan,,,,,,,,,,62,,Complete,13,26,,71,18,,Plant Products -> Paper / कागज,,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Coma Dana Miṭhuka Pāī Juṅasa Caga Khayu ñena Ḍūpa,HAI0017277,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,77,,,Tibetan,Tibetan,,,,,,,,,,91,,Complete,3,6,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Saṅasa Jñasa Jaṅa Semasa Nama Lā Dā Ḍena Monalama,HAI0017276,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,76,,,Tibetan,Tibetan,,,,,,,,,,70,,Complete,3,6,,40,12,,Plant Products -> Paper / कागज,,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Lu Tora Jugasa So,HAI0017278,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,78,,,Tibetan,Tibetan,,,,,,,,,,25,,Incomplete,3,6,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,02/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Lama Jaba Lāmā Ḍūpa Pāī Ṭhida,HAI0017279,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,79,,,Tibetan,Tibetan,,,,,,,,,,13,,Complete,25,50,,61,12,,Plant Products -> Paper / कागज,,Stotra,,,26/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Para Khā Kega Jñūra,HAI0017429,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,29,,,Tibetan,Tibetan,,,,,,,,,,16,,Incomplete,8,16,,38,12,,Plant Products -> Paper / कागज,,Jyotiṣa,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
