title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Ōla karaṇaṁ,TTO000181800,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1800,,,Malayalam,Malayalam,,,,,,,,,1.107,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181801,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1801,,,Malayalam,Malayalam,,,,,,,,,1.41,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831576,"Thunchan Memorial Trust,Tirur",Administrator,,,1576,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581855,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1855,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,127,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452015,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2015,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641803,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1803,,,Malayalam,Malayalam,,,,,,,,,16.48,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452014,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2014,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581856,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1856,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,129,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple documents,TTI015831577,"Thunchan Memorial Trust,Tirur",Administrator,,,1577,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,02/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāda,TTI014641805,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1805,,,Malayalam,Malayalam,,,,,,,,,15.202,,,Complete,18,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,24/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Poorṇāhutī prāyaścitta,TTI014641804,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1804,,,Malayalam,Malayalam,,,,,,,,,17.38,,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,28/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641806,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1806,,,Malayalam,Malayalam,,,,,,,,,16.58,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181803,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1803,,,Malayalam,Malayalam,,,,,,,,,1.43,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181802,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1802,,,Malayalam,Malayalam,,,,,,,,,1.144,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
