title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kaṁjñayūra Doha-Ja,HAO00030232,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,232,Buddhā,,Tibetan,Tibetan,,,,,,,,,,242,,Complete,237,474,,66,17,,Plant Products -> Paper / कागज,,Bauddha,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Śerachena-Ma,HAO00030240,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,240,,,Tibetan,Tibetan,,,,,,,,,,8,,Complete,,633,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Chem-Phe,HAO00030236,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,236,,,Tibetan,Tibetan,,,,,,,,,,200,,Complete,287,574,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Umā-La,HAO00030238,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,238,,,Tibetan,Tibetan,,,,,,,,,,114,,Complete,349,698,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Semacama-Lī,HAO00030239,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,239,,,Tibetan,Tibetan,,,,,,,,,,30,,Complete,,585,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Umā-Va,HAO00030237,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,237,,,Tibetan,Tibetan,,,,,,,,,,127,,Complete,287,574,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Chemā Śe,HAO00030235,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,235,,,Tibetan,Tibetan,,,,,,,,,,205,,Complete,369,738,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Chemā-Me,HAO00030234,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,234,,,Tibetan,Tibetan,,,,,,,,,,204,,Complete,328,656,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Kaṁjñayūra Karachaga,HAO00030233,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,233,Buddhā,,Tibetan,Tibetan,,,,,,,,,,237,,Complete,158,316,,66,17,,Plant Products -> Paper / कागज,,Bauddha,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Ta,HAO00030241,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,241,,,Tibetan,Tibetan,,,,,,,,,,86,,Complete,,733,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Cī,HAO0003252,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,52,,,Tibetan,Tibetan,,,,,,,,,,105,,Complete,,487,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Gu,HAO00030243,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,243,,,Tibetan,Tibetan,,,,,,,,,,44,,Complete,,549,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Keraba-Ge,HAO0003254,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,54,,,Tibetan,Tibetan,,,,,,,,,,23,,Complete,,389,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Phu,HAO00030242,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,242,,,Tibetan,Tibetan,,,,,,,,,,68,,Complete,,451,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Dulavā-Su,HAO0003249,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,49,,,Tibetan,Tibetan,,,,,,,,,,73,,Complete,,507,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
