title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Prārthanā,MLO000026114,"Manuscripts Library, Kolkata",The University of Calcutta,,,6114,Narottamadāsa,,Bengali,Bengali,,,,,,,,,,4284,,Complete,17,,,23.5,8.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra,,,31/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
जयतीर्थविजय,BOO00007384,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,384,व्यास,,Sanskrit,Devanagari,,,,,,,,,,S4(2)-47-470A,,Complete,,3,,,,,Plant Products -> Paper / कागज,,Kāvya,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jalapaḍā evaṁ Agnigoramantra,MLO000026116,"Manuscripts Library, Kolkata",The University of Calcutta,,,6116,,,Bengali,Bengali,,,,,,,,,,4205,,Complete,1,,,43.5,28,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1266,,
Śivagītā,MLO000075460,"Manuscripts Library, Kolkata",The Asiatic Society,,,5460,,,Sanskrit,Bengali,,,,,,,,,,29892,,Incomplete,5,,,32.5,7.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devīstava,MLO000075462,"Manuscripts Library, Kolkata",The Asiatic Society,,,5462,,,Sanskrit,Bengali,,,,,,,,,,29925,,Complete,85,,,39,9,,Plant Products -> Paper / कागज,,Tantra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta (Ādikhaṇḍa),MLO000026115,"Manuscripts Library, Kolkata",The University of Calcutta,,,6115,Kṛṣṇadāsa,Gadādhara ?,Bengali,Bengali,,,,,,,,,,n4292,,Complete,65,,,35,12,,Plant Products -> Paper / कागज,,Kāvya,,,31/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālīdhyānavyākhyā,MLO000075458,"Manuscripts Library, Kolkata",The Asiatic Society,,,5458,,,Sanskrit,Bengali,,,,,,,,,,29739,,Incomplete,1,,,38,8,,Plant Products -> Paper / कागज,,Tantra,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dolayātrāviveka,MLO000075461,"Manuscripts Library, Kolkata",The Asiatic Society,,,5461,Śūlapaṇi,Bholānāthaśarman,Sanskrit,Bengali,,,,,,,,,,29924,,Complete,2,,,46,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pīṭhanirūpaṇa,MLO000075459,"Manuscripts Library, Kolkata",The Asiatic Society,,,5459,,,Sanskrit,Bengali,,,,,,,,,,29814,,Incomplete,2,,,40.5,9,,Plant Products -> Paper / कागज,,Tantra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
जयतीर्थविजय,BOO00007384,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,384,व्यास,,Sanskrit,Devanagari,,,,,,,,,,S4(2)-47-470A,,Complete,,3,,,,,Plant Products -> Paper / कागज,,Kāvya,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,MLO000026117,"Manuscripts Library, Kolkata",The University of Calcutta,,,6117,Govindadāsa,,Bengali,Bengali,,,,,,,,,,4242/1,,Complete,5,,,16,24.5,,Plant Products -> Paper / कागज,,Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
लघुशब्देन्दुशेखर,BOO00007385,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,385,नागोजीभट्ट,,Sanskrit,Devanagari,,,,,,,,,,S20-13-372,,Complete,,672,,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kozhikkodangrantāvarikal,TTI00118132,"Thunchan Memorial Trust,Tirur",Achuthanunni Master,,,132,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,256,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,05/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
लघुशब्देन्दुशेखर,BOO00007385,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,385,नागोजीभट्ट,,Sanskrit,Devanagari,,,,,,,,,,S20-13-372,,Complete,,672,,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuṇḍavidhi,MLO000075463,"Manuscripts Library, Kolkata",The Asiatic Society,,,5463,,Bholānāthaśarman,Sanskrit,Bengali,,,,,,,,,,29934,,Complete,20,,,34.5,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1779,,
Padāvalī,MLO000026118,"Manuscripts Library, Kolkata",The University of Calcutta,,,6118,"Caṇḍīdāsa, Kṛṣṇadāsa",,Bengali,Bengali,,,,,,,,,,4260,,Incomplete,2,,,30,8.5,,Plant Products -> Paper / कागज,,Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
बृहस्पतीस्तोत्र,BOO00007386,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,386,श्रीकृष्ण,,Sanskrit,Devanagari,,,,,,,,,,S25-1-23B,,Complete,,3,,,,,Plant Products -> Paper / कागज,,Stotra,,,21/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
बृहस्पतीस्तोत्र,BOO00007386,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,386,श्रीकृष्ण,,Sanskrit,Devanagari,,,,,,,,,,S25-1-23B,,Complete,,3,,,,,Plant Products -> Paper / कागज,,Stotra,,,21/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upāsanātattva,MLO000026121,"Manuscripts Library, Kolkata",The University of Calcutta,,,6121,Narottamadāsa,Rādhāmohanadāsa,Bengali,Bengali,,,,,,,,,,4323,,Complete,8,,,24,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āgama,,,31/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1216,,
Caitanyacaritāmṛta (Madhyalīlā),MLO000026119,"Manuscripts Library, Kolkata",The University of Calcutta,,,6119,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,4286,,Complete,232,,,32.5,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya,,,31/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1202,,
Prāmāṇyamūlamāthurīṭīkā,MLO000075465,"Manuscripts Library, Kolkata",The Asiatic Society,,,5465,Mathurānāthabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,30129,,Incomplete,12,,,46,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gopālavijaya ( 2b2 onwards ),MLO000026120,"Manuscripts Library, Kolkata",The University of Calcutta,,,6120,Kaviśekhara ( 12a5 onwards ),,Bengali,Bengali,,,,,,,,,,4321,,Incomplete,97,,"28-40, 42",41.5,13,,Plant Products -> Paper / कागज,,,,,31/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varṣacakra,IGI000047712,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7712,,,Sanskrit,Devanagari,,,,,,,,,,71158,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,16/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaṭacakra,MLO000075464,"Manuscripts Library, Kolkata",The Asiatic Society,,,5464,,,Sanskrit,Bengali,,,,,,,,,,30122,,Complete,2,,,41,9,,Plant Products -> Paper / कागज,,Tantra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrāvidhāna,MLO000075466,"Manuscripts Library, Kolkata",The Asiatic Society,Varṇāvidhāna,,5466,,Bholānāthadevaśarman,Sanskrit,Bengali,,,,,,,,,,29750,,Complete,3,,,47,8,,Plant Products -> Paper / कागज,,,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
