title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
नवग्रह व नवनागस्तोत्र ??,BOO00002351,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,351,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,56,,Complete,2,4,no,15.2,10.4,,,,Stotra/Manqabat,,,28/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कर्णपर्व- प्र. 5,BOO00002608,"Bhandarkar Oriental Research Institute, Pune",BISM,,,608,गोपालकवि,,Marathi,Devanagari,,,,,,,,,29,1727E,,Complete,7,,no,30,17,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मल्लारिमाहात्म्य,BOO00002355,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,355,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,372,,Incomplete,4,8,"Folios 1-74, after 78",17,10.5,,Plant Products -> Paper / कागज,,Māhātmya,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शापविमोचनमंत्र,BOO00002353,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,353,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,65,,Complete,1,2,no,19.4,10.2,,Plant Products -> Paper / कागज,,Mantra,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
जन्मनक्षत्रशान्ति,BOO00002352,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,352,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,72,,Complete,2,4,no,21,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भावार्थरामायण- उत्तरकाण्ड अ. 6,BOO00002607,"Bhandarkar Oriental Research Institute, Pune",BISM,,,607,एकनाथ,,Marathi,Devanagari,,,,,,,,,29,2033WW,,Complete,5,,no,30,20.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,05/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002356,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,356,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,381,,Incomplete,9,18,"Folios 1-30, after 39",21.5,10.5,,Plant Products -> Paper / कागज,,Veda,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सू. स्मा. ??,BOO00002354,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,354,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,375,,Incomplete,4,8,"Folios -14, 6-9, after 12",22.5,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अपरीक्षिततन्त्र,BOO00002606,"Bhandarkar Oriental Research Institute, Pune",BISM,,,606,विष्णुशर्मा,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,1616B,,Complete,33,,no,21.5,30.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
उपनिषद्,BOO00002359,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,359,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,662,,Incomplete,12,24,"Folios 1-7, after 19",21,11.8,,Plant Products -> Paper / कागज,,Veda,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
