title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kengyur dodhe-zha,HAI0145413,Himachal Academy of Arts Culture and Languages,Chhering,,,13,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,944,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-nga,HAI0145183,Himachal Academy of Arts Culture and Languages,Sarlang,,,83,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,872,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
kengyur dulwa-kha,HAI0145414,Himachal Academy of Arts Culture and Languages,Chhering,,,14,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,934,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur -jaa,HAI0145179,Himachal Academy of Arts Culture and Languages,Sarlang,,,79,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1088,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur sentsam-tse,HAI014551,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,1,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,532,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-nga,HAI0145181,Himachal Academy of Arts Culture and Languages,Sarlang,,,81,budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1013,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Yum-nya,HAI0145016,Himachal Academy of Arts Culture and Languages,Jangmo Bodh,,,16,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1125,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-zha,HAI0145180,Himachal Academy of Arts Culture and Languages,Sarlang,,,80,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,944,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyedongpa,HAI0145182,Himachal Academy of Arts Culture and Languages,Sarlang,,,82,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1156,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ha,HAI0145184,Himachal Academy of Arts Culture and Languages,Sarlang,,,84,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,928,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-kha,HAI0145264,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,64,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
kengyur dodhe-ah,HAI0145185,Himachal Academy of Arts Culture and Languages,Sarlang,,,85,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1236,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur konchek-cha,HAI0145261,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,61,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,956,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ra,HAI0145332,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,32,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1130,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ga,HAI0145331,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,31,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1070,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-da,HAI0145260,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,60,budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1018,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur nitrhi-kha,HAI0145262,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,62,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1095,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-va,HAI0145263,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,63,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1190,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-kha,HAI0145417,Himachal Academy of Arts Culture and Languages,Chhering,,,17,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-kha,HAI0145334,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,34,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ga,HAI0145333,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,33,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1132,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur nitrhi-kha,HAI0145335,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,35,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1095,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-da,HAI0145416,Himachal Academy of Arts Culture and Languages,Chhering,,,16,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,968,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-la,HAI0145336,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,36,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1020,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-da,HAI0145415,Himachal Academy of Arts Culture and Languages,Chhering,,,15,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1004,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulva-nya,HAI0145337,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,37,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,771,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ya,HAI0145186,Himachal Academy of Arts Culture and Languages,Sarlang,,,86,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1042,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-nya,HAI0145190,Himachal Academy of Arts Culture and Languages,Sarlang,,,90,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,771,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ja,HAI0145265,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,65,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,986,,50,09,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-tsa,HAI0145188,Himachal Academy of Arts Culture and Languages,Sarlang,,,88,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,952,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-cha,HAI0145418,Himachal Academy of Arts Culture and Languages,Chhering,,,18,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1114,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
kengyur dodhe-va,HAI0145187,Himachal Academy of Arts Culture and Languages,Sarlang,,,87,Budha,,Tibetan,Tibetan,,,Tibetan,,,,,,,,,Complete,,1190,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-ka,HAI0145189,Himachal Academy of Arts Culture and Languages,Sarlang,,,89,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1057,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-nya,HAI0145419,Himachal Academy of Arts Culture and Languages,Chhering,,,19,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1125,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ya,HAI0145266,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,66,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1042,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-pha,HAI0145338,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,38,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,937,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-ja,HAI0145339,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,39,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
