title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Agastīyanāḍi - 243,DPI00528599,Tamilnadu Survey,"Agastiya Nadi Jothidam, Arumbakkam",,,599,Agastyan,,Tamil,Tamil,,,,,,,,,VK 643,,,Complete,39,78,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nōvukkumaruntu,TNO000601281,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,1281,,,Tamil,Tamil,,,,,,,,,2335,6,,Incomplete,18,,,28,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śābarabhāṣyavākya,KTO00045621,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Govt.Sanskrit Collage,Melukote(M.S.P.)",,,621,Bhaṭṭakumārilasvāmī,,Sanskrit,Grantha,,,,,,,,,174/7,SM 256,,Incomplete,298,596,,41.6,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,19/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntakaūmudī,KTO00042156,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,156,Pāṇinī,,Sanskrit,Devanagari,,,,,,,,,,358,,Incomplete,2,,,14.8,10,,Plant Products -> Paper / कागज,,,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasisṭanāṭi-254,DPI01707340,Tamilnadu Survey,"Vasista Nadi Jothidam,Perarallur",,,340,Vasisṭan,,Tamil,Tamil,,,,,,,,,VN 254,,,Complete,38,76,,19,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gōpurarīkai- 57,DPO00074393,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Nanganalloor",,,393,Agastiyar,,Tamil,Tamil,,,,,,,,,57,AGS 57,,Complete,19,38,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,09/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi- 268,DPO00091261,Tamilnadu Survey,"Mahashiva Nadi Jothida Nilayam , Annanagar (West)",,,261,Agastiyar,,Tamil,Tamil,,,,,,,,,AN 268,,,Complete,28,56,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhāratatātpaṛyaniṛṇayaḥ(Tippaṇī),KTO00042157,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,157,Ānandatīrtha,,Sanskrit,Devanagari,,,,,,,,,,370,,Incomplete,2,,,17,10.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nambōtiri Jotiṣha- 267,DPI0170884,Tamilnadu Survey,"Palakadu Sridar Nambudari, Saidhapet",,,84,,Sri Kuttan Nambodarigal,Tamil,Tamil,,,,,,,,,NJ 267,,,Complete,36,72,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇustuti,KTO00043307,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Puttige Vidyapitham (MSP), Karnataka",,,307,Trivikrampaṇḍitācārya,,Sanskrit,Tiglari,Vyākhyā,Viśvapatitīrtha,,,,,,,,344,,Incomplete,17,,,34.3,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra/Manqabat,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālamādhavīyaṃ,FII00011197,"French Institute of Pondicherry, Pondicherry",K.S.Vaidyanathan,,,197,,,Sanskrit,Tiglari,,,,,,,,,213,,,Incomplete,40,80,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakacandrikā,FIO01004874,"French Institute of Pondicherry, Pondicherry","Sri Durga Indological Research Institute, 1/29Perumal Koil Street",,,874,,,Tamil,Tamil,,,,,,,,,LMA-61,,,Incomplete,14,28,,50,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,19/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivavākkiyarēkai-256,DPI01690101,Tamilnadu Survey,"Sri Sakadeva Nadi Jothidam, No.3 Ponnan Kane",,,101,Śivavākkiyar,,Tamil,Tamil,,,,,,,,,SR 256,,,Complete,24,48,,22,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgamā-259,DPI0170170,Tamilnadu Survey,"Lakshmi Narayanan,Kamarajar Street",,,70,,Sri Lakshmi Narayana Iyengar,Sanskrit,Grantha,,,,,,,,,LN 259,,,Complete,26,52,,19,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-254,DPI00541145,Tamilnadu Survey,"Agastiya Jothida Nilayam,Murugan",,,145,Agastyan,,Tamil,Tamil,,,,,,,,,AJ 254,,,Complete,22,44,,16,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyarēkai-255,DPO00080244,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 36/21  3rd Main Road",,,244,Agastiya,,Tamil,Tamil,,,,,,,,,SAN 255,,,Complete,20,40,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
