title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
अपरोक्षानुभव - चतुर्थप्रकरण,BOO0000290,"Bhandarkar Oriental Research Institute, Pune",BISM (Joshi),,,90,,,Sanskrit,Devanagari,,,,,,,,,46,377 D,,Complete,20,,no,20,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,08/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रामाण्यवादरहस्य,BOO0000264,"Bhandarkar Oriental Research Institute, Pune",BISM ( Sathe collection),,,64,,,Sanskrit,Devanagari,,,,,,,,,67,124,,Complete,10,,no,31,10.5,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,23/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुक्मिणिस्वयंवर - अध्याय 17,BOO00002123,"Bhandarkar Oriental Research Institute, Pune",BISM(Pune Patvardhan collection),,,123,एकनाथ,,Marathi,Devanagari,,,,,,,,,33,313 P,,Incomplete,4,,Folio no.4,23,14,,Plant Products -> Paper / कागज,,Purāṇa,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रक्रियाहार,BOO000021214,"Bhandarkar Oriental Research Institute, Pune",BISM (Nashik Panchekshari),,,1214,,बाळंभट्ट,Sanskrit,Devanagari,,,,,,,,,64,1681,,Complete,19,,no,22.5,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Untitled ?,BOO00002402,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,402,,,Marathi,Devanagari,,,,,,,,,25,158V,,Incomplete,1,,"Folios 1-34, after 35",16.3,8.5,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुक्मिणिस्वयंवर - अध्याय 9,BOO00002124,"Bhandarkar Oriental Research Institute, Pune",BISM(Pune Patvardhan collection),,,124,एकनाथ,,Marathi,Devanagari,,,,,,,,,33,313 H,,Complete,8,,no,23,14,,Plant Products -> Paper / कागज,,Purāṇa,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1769,,
श्रीपञ्चमुखीहनुमत्कवच,BOO00002403,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,403,,,Sanskrit,Devanagari,,,,,,,,,25,158E,,Incomplete,4,,After no. 3,14.5,10.3,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भागवत - सटीक (द्वितीय स्कंध),BOO00002979,"Bhandarkar Oriental Research Institute, Pune",BISM ( Khandekdr Coll.),,,979,Not mentioned,Not mentioned,Sanskrit,Devanagari,भावार्थदीपिका,Not mentioned,,,,,,,65,5,,Complete,43,,no,34,17,,Plant Products -> Paper / कागज,,Purāṇa,,,02/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सौर,BOO00002978,"Bhandarkar Oriental Research Institute, Pune",BISM ( Khandekdr Coll.),Not mentioned,,978,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,65,414,,Complete,6,,no,20,10,,Plant Products -> Paper / कागज,,Veda,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
स्वरोदयटीका,BOO00002287,"Bhandarkar Oriental Research Institute, Pune",BISM (N.B.Joshi coll.),,,287,नरहरि,,Sanskrit,Devanagari,,,,,,,,,52,362,,Complete,151,,no,30,12.5,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,04/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
