title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kirātārjunīya,RJO000011817,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1817,Bhāravi,,Sanskrit,Devanagari,,,,,,,,,,79,,Incomplete,138,276,53-60,26,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1717,,
Phuṭakarakavitta,RJO000011824,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1824,Budhavata,,Rajasthani,Modi,,,,,,,,,,615,,Incomplete,10,20,,12,7.9,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caṇḍīpāṭhamantraprayoga,RJO000021236,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1236,,,Sanskrit,Devanagari,,,,,,,,,,1292,,Complete,1,,,20,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Vāgbhaṭacikitsā,RJO000011819,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1819,Vāgbhaṭa,,Sanskrit,Devanagari,,,,,,,,,,523,,Complete,118,236,,26.5,11.5,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madhyasiddhāntakaumudī,RJO000011821,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1821,Varadarāja,,Sanskrit,Devanagari,,,,,,,,,,1235,,Incomplete,42,84,,26.5,12.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padasaṁgraha,RJO000011820,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1820,,,Rajasthani,Modi,,,,,,,,,,59,,Complete,309,618,,6.7,5.2,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇubhakticandrodaya,RJO000011823,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1823,Nṛsiṁhāraṇya,,Sanskrit,Devanagari,,,,,,,,,,47,,Incomplete,12,24,,26.5,10.5,,Plant Products -> Paper / कागज,,Bhakti,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1407,,
Trikālasandhyāprayoga,RJO000011818,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1818,,,Sanskrit,Devanagari,,,,,,,,,,38,,Complete,10,20,,23,10.8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmayajña,RJO000011822,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1822,,,Sanskrit,Devanagari,,,,,,,,,,827,,Complete,1,2,,23,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1944,,
Śṛṅgārarasakavitāsaṅkalana,RJO000021238,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1238,,,Hindi,Devanagari,,,,,,,,,,1140,,Complete,1,,,41,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,24/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Vāstuśāstra,RJO000021237,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1237,,,Sanskrit,Devanagari,,,,,,,,,,1255,,Complete,20,,,25,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vāstuśāstra/Fann al-‘Imārah,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Gāyatrīsahastra,RJO000011826,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1826,,,Sanskrit,Devanagari,,,,,,,,,,539,,Complete,8,16,,25.5,13.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: saṁvad 1940,,
Prātaḥsandhyā,RJO000011827,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1827,,,Sanskrit,Devanagari,,,,,,,,,,1060,,Incomplete,7,14,1,13.5,8.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Vi. Saṁ. - 1835,,
Amaruśataka,RJO000011828,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1828,,,Sanskrit,Devanagari,,,,,,,,,,1324,,Incomplete,3,6,,27,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1664,,
Gaṅgāṣṭaka,RJO000021239,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1239,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,,1048,,Complete,4,,,19,10.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,27/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Vijayādaśamīvrata,RJO000011825,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1825,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,,68,,Complete,5,10,,23.3,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1828,,
Śiśupālavadha -Saṭīka,RJO000011829,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1829,Māgha,,Sanskrit,Devanagari,,,,,,,,,,1805,,Complete,13,26,,34,16.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tulasīvivāhavidhi,RJO000021240,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1240,,Śrīlāladeva,Sanskrit,Devanagari,,,,,,,,,,1001,,Complete,1,,,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1860,,
Pāṇinidhātupāṭha,RJO000011830,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1830,,,Sanskrit,Devanagari,,,,,,,,,,1999,,Incomplete,7,14,,25.4,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,14/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghusiddhāntakaumudī,RJO000011832,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1832,Varadarāja,,Sanskrit,Devanagari,,,,,,,,,,1218,,Incomplete,62,124,1-2,26,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1851,,
Śiśupālavadha,RJO000011831,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1831,Madhā,,Sanskrit,Devanagari,,,,,,,,,,1316,,Incomplete,8,16,,24.2,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakarma,RJO000021241,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1241,,,Sanskrit,Devanagari,,,,,,,,,,1229,,Incomplete,6,,,22.5,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Bhāgavad (Saptamaskandha ),RJO000011833,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1833,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,,130,,Complete,58,116,,26.5,15,,Plant Products -> Paper / कागज,,Purāṇa,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: saṁvad 1777,,
Bagalāmukhipuraścaraṇavidhi,RJO000021242,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1242,,,Sanskrit,Devanagari,,,,,,,,,,1260,,Complete,34,,,18,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Darśapaurṇamāsaprayoga,RJO000021246,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1246,,,Sanskrit,Devanagari,,,,,,,,,,1310,,Complete,13,,,22,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vedāṅga,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Vāksiddhiprayoga - Śāradokta,RJO000021243,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1243,,,Sanskrit,Devanagari,,,,,,,,,,1094,,Complete,2,,,15,13,,Plant Products -> Paper / कागज,,Mantra,,,27/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Gāyatrīsāddhanā,RJO000021244,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1244,,,Sanskrit,Devanagari,,,,,,,,,,1095,,Complete,12,,,23,11.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,27/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1783,,
Jyotiṣaratnamālā,RJO000011834,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1834,Śrīpati,,Sanskrit,Devanagari,,,,,,,,,,114,,Incomplete,9,18,,24,11.2,,Plant Products -> Paper / कागज,,Jyotiṣa,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhūrtacintāmaṇi,RJO000011835,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1835,Rāmadaivajña,,Sanskrit,Devanagari,,,,,,,,,,57,,Complete,67,134,,26.3,12.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1893,,
Raghunāthamahimnastotra,RJO000011836,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1836,Śrīlakṣmaṇānanda,,Sanskrit,Devanagari,,,,,,,,,,465,,Complete,9,18,,24,19,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1909,,
Śivasthāpanāyantra,RJO000021245,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1245,,,Sanskrit,Devanagari,,,,,,,,,,1182,,Complete,1,,,33,26.5,,Plant Products -> Paper / कागज,,,,,04/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Kārtavīryastotrakavaca,RJO000021247,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1247,,,Sanskrit,Devanagari,,,,,,,,,,1204,,Complete,8,,,21,8.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1713,,
Pañcamīstavarāja  (Vāmakeśvaratantra ),RJO000021250,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1250,,,Sanskrit,Devanagari,,,,,,,,,,1664,,Complete,9,,,29.5,13.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
