title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Raghuvaṃśa Vyākhyā,NIO010021962,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1962,Mallinātha,,Sanskrit,Tiglari,,,,,,,,,381,1,,Incomplete,218,,,30,4,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāmaliṅgānuśāsana Tīkā,NIO010021964,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1964,,,Sanskrit,Tiglari,,,,,,,,,377,1,,Incomplete,73,,,39.5,5,4,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muṇḍakōpaniṣat,NIO010021963,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1963,,,Sanskrit,Tiglari,,,,,,,,,311,7,,Complete,2-10,,,49,5.5,5,Plant Products -> Palm leaf / ताड़ पत्र,,,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śanaiścaramantrajapasaṅkalpaḥ,OMO000092425,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2425,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 8157/9,,Complete,1,,-,17,3,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sarpaśāntividhiḥ,OMO000092423,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2423,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 2282/13,,Complete,2,,-,34,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Samāsacandrikā,OMI01001653,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,653,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4592/15,,Complete,13,,-,17.5,12,-,Plant Products -> Paper / कागज,,,,,25/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kujapañcamiya Kathē,NII00002586,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,586,,,Sanskrit,Kannada,,,,,,,,,1,20,,Incomplete,2,,,23,4,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaniśāntiḥ,OMO000092424,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2424,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 5930/70,,Complete,5,,-,37,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ajitanātha Stōtraṃ,NII00002585,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,585,,,Sanskrit,Kannada,,,,,,,,,3,22,,Incomplete,1,,,19,20,4,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gṛha Lāghava Tīkā,NIO010021966,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1966,,,Sanskrit,Tiglari,,,,,,,,,236,3,,Complete,13-31,,,15.5,20,1,Plant Products -> Paper / कागज,,Jyotiṣa,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
