title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
विवाहोपयोगीवचन,BOO000029015,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9015,,,Sanskrit,Devanagari,,,,,,,,,29,1250 C,,Complete,18,,no,15,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
उपाङ्गललितापूजा,BOO000029023,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9023,,,Sanskrit,Devanagari,,,,,,,,,29,1301,,Complete,10,,no,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
चतुःश्लोकीभागवत,BOO000029016,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9016,,,Sanskrit,Devanagari,,,,,,,,,29,1455 F,,Complete,1,,no,22,15,,Plant Products -> Paper / कागज,,Purāṇa,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मङ्गलाष्टक,BOO000029017,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9017,गोसावीसुत,,Sanskrit,Devanagari,,,,,,,,,29,1362,,Complete,1,,no,14.7,20.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शिवलीलामृत- अध्याय 13,BOO000029020,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9020,,,Marathi,Devanagari,,,,,,,,,29,424M,,Complete,16,,no,29.5,9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ज्ञानदेवीपरिभाषापर्याय-अ.6,BOO000029018,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9018,,,Marathi,Devanagari,,,,,,,,,29,330C,,Complete,2,,no,26,15.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शतश्लोकी,BOO000029019,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9019,त्रिमल्ल,,Sanskrit,Devanagari,,,,,,,,,29,402A,,Complete,10,,no,27,12,,Plant Products -> Paper / कागज,Bad,,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1735,,
विवेकसिन्धु-प्रकरण 4,BOO000029021,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9021,मुकुन्दराज,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,437D,,Complete,7,,no,22.5,14,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
तत्त्वविवेकदीपिका-सटीक,BOO000029022,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9022,रामकृष्ण,,Sanskrit,Devanagari,,,,,,,,,29,415A,,Incomplete,31,,Folios 1-15,25.5,11,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sam. 1830,,
श्रीरामाष्टोत्तरशतनामावलि,BOO000029024,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9024,,,Sanskrit,Devanagari,,,,,,,,,29,1307A,,Complete,5,,no,16,10.3,,Plant Products -> Paper / कागज,,Nāmāvalī,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
आरतीसंग्रह,BOO000029025,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9025,,,Sanskrit,Devanagari,,,,,,,,,29,1279,,Complete,2,,no,10.5,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भूतशुद्धिप्राणप्रतिष्ठान्तर्मातृकाबहिर्मातृकान्यास,BOO000029026,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9026,,वासुदेव आपटे,Sanskrit,Devanagari,,,,,,,,,29,2955,,Complete,6,,no,21,9,,Plant Products -> Paper / कागज,,Mantra,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कालाग्निरुद्रध्यानपूजन,BOO000029027,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9027,,,Sanskrit,Devanagari,,,,,,,,,29,1292,,Incomplete,33,,Folios 1-17,12.5,7.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वृत्तप्रदीप,BOO000029028,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9028,जनार्दन,,Sanskrit,Devanagari,,,,,,,,,29,3460,,Complete,4,,no,16.5,9.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्रीवश्यवाराहीस्तोत्रमन्त्र,BOO000029030,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9030,अजऋषि,,Sanskrit,Devanagari,,,,,,,,,29,1283,,Complete,2,,no,14,11,,Plant Products -> Paper / कागज,,Mantra,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शास्त्रदीपिका - एकादशोध्याय,BOO000029032,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9032,पारथसारथिमिश्र,,Sanskrit,Devanagari,,,,,,,,,29,3489,,Complete,16,,no,32,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संकीर्णस्नानविधि,BOO000029031,"Bhandarkar Oriental Research Institute, Pune",BISM,नित्यस्नानक्रिया,,9031,,,Sanskrit,Devanagari,,,,,,,,,29,3588,,Complete,1,,no,19.5,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रणवपञ्चप्रकार,BOO000029033,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9033,शिव,,Sanskrit,Devanagari,,,,,,,,,29,2948,,Incomplete,4,,After folio no.4,20.5,10,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,27/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
