title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Mantrarājapadastotra,OTO000101763,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1763,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2042-D,,Complete,17,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kedāravratakalpa,OTO000101771,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1771,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2060,,Incomplete,5,,`-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,Dharmaśāstra,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavitāratnākara (Nītiśloka),OTO000101767,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1767,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2047,,Incomplete,25,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,Subhāṣita,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jīrṇoddharaṇavidhi,OTO000101766,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1766,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2060-B,,Complete,32,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśānirṇaya,OTO000101765,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1765,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2048,,Complete,80,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhādhāraṇavidhi,OTO000101769,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1769,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2060-C,,Incomplete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivaliṅgavidhi,OTO000101768,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1768,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2060-A,,Complete,30,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālanirṇaya,OTO000101764,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1764,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2046,,Incomplete,137,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīpūjāmantra,OTO000101770,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1770,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2060,,Complete,2,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,Mantra,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uḍupostavavidhi,OTO000101772,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1772,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-A,,Complete,12,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghatīrthotsavavidhi,OTO000101774,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1774,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-C,,Complete,20,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kedāravratamāhātmya,OTO000101773,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1773,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-B,,Complete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,Not Available,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāmuṇḍāpūjāvīdhi,OTO000101775,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1775,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-D,,Complete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,Tantra,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
