title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Antargṛhayātrāvidhi,IGI000043252,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3252,,,Sanskrit,Bengali,,,,,,,,,,65056,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasiṣṭhasmṛti,VBO000017617,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7617,,,Sanskrit,Telugu,,,,,,,,,,3951,,Complete,6,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Utsavabhāṣya,IGI000043253,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3253,,,Sanskrit,Devanagari,,,,,,,,,,62220,,Complete,74,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Darśatarpaṇavidhi,VBO000017619,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7619,,,Sanskrit,Grantha,,,,,,,,,,6448,,Incomplete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣasmṛti,VBO000017616,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7616,,,Sanskrit,Telugu,,,,,,,,,,3951,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saptarṣipūjā,IGI000043254,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3254,,,Sanskrit,Devanagari,,,,,,,,,,64451,,Complete,6,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntakaumudī,VBO000017615,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7615,,,Sanskrit,Devanagari,,Rāmāśramācarya,,,,,,,,3773,,Incomplete,75,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśaucaprakaraṇa (vaidyanāthiya),VBO000017618,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7618,Vaidyanātha,,Sanskrit,Telugu,,,,,,,,,,3909,,Incomplete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,VBO000017620,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7620,,,Sanskrit,Grantha,,,,,,,,,,6330,,Complete,74,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Rāmāyaṇa,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Sundarakāṇḍa),VBO000017622,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7622,,,Sanskrit,Grantha,,,,,,,,,,6330,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Rāmāyaṇa,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
