title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Padāvalī,MLO000023582,"Manuscripts Library, Kolkata",The University of Calcutta,,,3582,Narottama,,Bengali,Bengali,,,,,,,,,,n2773,,Incomplete,1,,,12,8.5,,Plant Products -> Paper / कागज,,Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navagrahastotra,IGI000046996,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,6996,,,Sanskrit,Devanagari,,,,,,,,,,76554,,Complete,3,,,,,,Plant Products -> Paper / कागज,,Stotra,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ratibheda,MLO000023584,"Manuscripts Library, Kolkata",The University of Calcutta,,,3584,,GAuramohanaśarmā ( Res : Gopīnāthapura ),Bengali,Bengali,,,,,,,,,,3119,,Incomplete,2,,,19.5,12,,Plant Products -> Paper / कागज,,Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1190,,
"Vikramāditya, Bhojakanyār Upākhyāna",MLO000023587,"Manuscripts Library, Kolkata",The University of Calcutta,,,3587,,,Bengali,Bengali,,,,,,,,,,1713,,Incomplete,79,,,15,22,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1108,,
Svarūpanirṇaya,MLO000023585,"Manuscripts Library, Kolkata",The University of Calcutta,,,3585,Rāmagopāladāsa,Bholānāthadāsa Nandī,Bengali,Bengali,,,,,,,,,,3143,,Complete,7,,,28.5,12,,Plant Products -> Paper / कागज,,Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1242,,
Bhavānībhujaṅgastotra,IGI000046998,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,6998,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,,76323,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vatiśasiṁhāśana,MLO000023583,"Manuscripts Library, Kolkata",The University of Calcutta,,,3583,,,Bengali,Bengali,,,,,,,,,,3088,,Incomplete,24,,,26,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Astrayāga,MLO000023586,"Manuscripts Library, Kolkata",The University of Calcutta,,,3586,,,Sanskrit,Devanagari,,,,,,,,,,4671,,Complete,1,,,16.5,20,,Plant Products -> Paper / कागज,,Tantra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prātaḥsmaraṇaśloka,IGI000046997,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,6997,,,Sanskrit,Devanagari,,,,,,,,,,76278,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vṛndāvanaparikrama,MLO000023589,"Manuscripts Library, Kolkata",The University of Calcutta,,,3589,Locanadāsa,,Bengali,Bengali,,,,,,,,,,2708,,Incomplete,22,,,32.5,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
