title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata - Caturthaskandha,OSI090645,"Orissa State Museum, Bhubaneswar",Niranjan Khadiratna,,,5,,,Oriya,Oriya,,,Not Available,,,,Not Available,,1,,,Complete,206,411,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puruṣottamamāhātmya,OSO0709715,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,15,Vedavyāsa,N.A.,Sanskrit,Oriya,Nil,N.A.,Not Available,,,,Not Available,,9,9,,Complete,151,,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bichitra Mahavarat,OSI090635,"Orissa State Museum, Bhubaneswar",Prahallad Dash,Adi Parva,,5,Vedavyasa,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,8,,,Complete,188,375,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhya Bandhanadibidhi,OSI090574,"Orissa State Museum, Bhubaneswar",Nrusinha Panda,,,4,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,383,,,Complete,38,75,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guṇigāredī pothī,OSO071019,"Orissa State Museum, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,9,,,Oriya,Oriya,,,Not Available,,,,Not Available,,14,,,Incomplete,63,125,NIl,,,,,"Bad, Worm eaten",Tantra/Ṯilism,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagabat,OSO071057,"Orissa State Museum, Bhubaneswar",Bhagabata Ghara,Prathama Skanda,,7,Jagannath Das,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,9,,,Complete,109,217,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prakīrṇa grantha,OSO0710211,"Orissa State Museum, Bhubaneswar",Sri Sankaracharya Govardhan Matha,,,11,Bidyāśraya,,Bengali,Bengali,,,Not Available,,,,Not Available,,14,,,Complete,32,61,Nil,,,,Plant Products -> Paper / कागज,,Darśana,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Margaśīra Māhātmya,OSO0709714,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,14,Rāma Candra Ratha,N.A.,Oriya,Oriya,Nil,N.A.,Not Available,,,,Not Available,,8,8,,Incomplete,151,301,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śyāmarāsa Utsava,OSO0709713,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,13,N.A.,Rama Ch.,Oriya,Oriya,Nil,N.A.,Not Available,,,,Not Available,,21,21,,Complete,41,81,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,OSO0710212,"Orissa State Museum, Bhubaneswar",Sri Sankaracharya Govardhan Matha,,,12,Vedavyāsa,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,406,,,Complete,215,429,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣaśāstra-Bhaviṣyapatha,OSI090624,"Orissa State Museum, Bhubaneswar",Sri Sashibhusan Mishra,,,4,,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,20,,,Complete,82,163,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasa Kalola,OSI090654,"Orissa State Museum, Bhubaneswar",Sri Narayan Nayak Sharma,,,4,,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,20,,,Complete,152,303,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāṇvasaṃhitā,OSO0710315,"Orissa State Museum, Bhubaneswar",Sadasiva Kendriya Sanskrit Vidhyapith,,,15,Kaṇva murli,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,2,,,Complete,97,193,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Veda,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śanistotra,PMO00003431,Patana Survey,Mannulal magadh university library,,,431,,,Sanskrit,Devanagari,,,,,,,,,28-5,,,Incomplete,6,12,Last page is missing,10.5,16.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bidagdha Ballavakhya Alankar,OSO0710713,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,13,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,5,,,Complete,97,193,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Alaṃkaraṇa,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Pañcamaskandha,OSO0710213,"Orissa State Museum, Bhubaneswar",Sri Sankaracharya Govardhan Matha,,,13,Vedavyāsa,,Oriya,Oriya,,,Not Available,,,,Not Available,,4,,,Complete,162,323,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kātyāyanaśrautasūtra,OSO0710316,"Orissa State Museum, Bhubaneswar",Sadasiva Kendriya Sanskrit Vidhyapith,,,16,Kātyāyana,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,5,,,Complete,128,255,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vedāṅga,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Shreemad Bhagabata,OSO071005,"Orissa State Museum, Bhubaneswar",Jagannath Gavesana Centre,Nil,,5,Jagannath Das,N.A.,Oriya,Oriya,Nil,N.A.,Not Available,Not Available,,,Not Available,Not Available,5,,,Incomplete,165,329,Nil,,,,,"Bad, Worm eaten",Purāṇa,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laxmi Purana,OSO071058,"Orissa State Museum, Bhubaneswar",Bhagabata Ghara,,,8,Balaram Das,,Onge,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,6,,,Incomplete,48,95,,,,,,,Purāṇa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāpaddhati,OSO0710317,"Orissa State Museum, Bhubaneswar",Sadasiva Kendriya Sanskrit Vidhyapith,,,17,,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,38,,,Complete,62,123,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Labanyabati,OSO0710411,"Orissa State Museum, Bhubaneswar",Raghu Nandana Library,,,11,Upendra,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,20,,,Incomplete,108,215,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,06/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Biṣṇu keśarī,OSI090665,"Orissa State Museum, Bhubaneswar",Sri Gopinath Khadiratna,,,5,Bhagabāna nāyaka,,Oriya,Oriya,,,Not Available,,,,Not Available,,1,,,Incomplete,87,173,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kumārī tantra,OSI090672,"Orissa State Museum, Bhubaneswar",Sri Daitary Khadiratna,,,2,,,Oriya,Oriya,,,Not Available,,,,Not Available,,3,,,Incomplete,38,75,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra/Ṯilism,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gita Govinda,OSO0709811,"Orissa State Museum, Bhubaneswar",Gopabandhu Ayurvedic College & Hospital,Nil,,11,Kavi Jayadeva,N.A.,Sanskrit,Oriya,Nil,N.A.,Not Available,Not Available,,,Not Available,Not Available,16,,,Complete,132,263,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Magha Mahatmya,OSI090655,"Orissa State Museum, Bhubaneswar",Sri Narayan Nayak Sharma,,,5,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,3,,,Complete,155,309,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagabat,OSI090575,"Orissa State Museum, Bhubaneswar",Nrusinha Panda,Pratham Skanda,,5,Vyashadev Jagannath Das,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,369,,,Incomplete,92,183,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapurāṇa-Uttarakhaṇḍa,OSI090615,"Orissa State Museum, Bhubaneswar",Rajguru Sri Jatadhari Sarangi,Uttar khanda,,5,,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,6,,,Complete,107,213,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,11/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgabata,OSI090646,"Orissa State Museum, Bhubaneswar",Niranjan Khadiratna,,,6,,,Oriya,Oriya,,,Not Available,,,,Not Available,,5,,,Complete,128,255,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Birabhadra Tantra & Srungar,OSI090625,"Orissa State Museum, Bhubaneswar",Sri Sashibhusan Mishra,Kutuhala,,5,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,5,,,Complete,112,223,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bagalāstotra,PMO00003432,Patana Survey,Mannulal magadh university library,,,432,,,Sanskrit,Devanagari,,,,,,,,,28-8,,,Incomplete,8,16,,8,16.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Shreemad Bhagabat Gita,OSI090576,"Orissa State Museum, Bhubaneswar",Nrusinha Panda,,,6,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,371,,,Complete,148,295,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mādhavakārikā,PMO00003433,Patana Survey,Mannulal magadh university library,,,433,,,Sanskrit,Devanagari,,,,,,,,,30-6,? 41,,Complete,7,14,,12,31,,Plant Products -> Paper / कागज,,,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1878,,
Bhagabat,OSO071059,"Orissa State Museum, Bhubaneswar",Bhagabata Ghara,Ekadasa Skanda (Sukaparikhita) Sambad,,9,Jagannath Das,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,4,,,Incomplete,98,195,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ramayan Ratna Satakaum,OSO0710714,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,14,Jati Raj,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,6,,,Complete,86,171,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośa,OSO0709717,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,17,Amara Siṃha,N.A.,Sanskrit,Oriya,Nil,N.A.,Not Available,,,,Not Available,,17,17,,Incomplete,28,56,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pātañjalayogasāra,OSO0710110,"Orissa State Museum, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,10,,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,18,,,Incomplete,245,489,Nil,,,,,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haribansha,OSO0710412,"Orissa State Museum, Bhubaneswar",Raghu Nandana Library,Purbadh,,12,,,Oriya,Oriya,,Krushna Singh,Not Available,Not Available,,,Not Available,Not Available,36,,,Complete,116,231,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,07/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hansapatta Praksika,OSO0710715,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,15,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,22,,,Incomplete,102,203,,,,,Plant Products -> Paper / कागज,,Kāvya,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dārdhatā Bhakti,OSI090647,"Orissa State Museum, Bhubaneswar",Niranjan Khadiratna,,,7,,,Oriya,Oriya,,,Not Available,,,,Not Available,,6,,,Complete,180,359,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhakti,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Katakhya Manjari,OSO0710716,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,16,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,15,,,Complete,102,203,,,,,Plant Products -> Paper / कागज,,Āgama,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karma Kanda,OSO0709812,"Orissa State Museum, Bhubaneswar",Gopabandhu Ayurvedic College & Hospital,Nil,,12,N.A.,N.A.,Sanskrit,Oriya,Nil,N.A,Not Available,Not Available,,,Not Available,Not Available,9,,,Incomplete,71,141,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āgama,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baisakhya Mahatmya,OSO0710413,"Orissa State Museum, Bhubaneswar",Raghu Nandana Library,,,13,Vedavyas,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,9,,,Complete,83,165,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,06/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Shreemad Bhagbat,OSI090636,"Orissa State Museum, Bhubaneswar",Prahallad Dash,Ekadasha Skanda,,6,,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,1,,,Incomplete,127,253,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṅkanacāryadīpikā,OSI090626,"Orissa State Museum, Bhubaneswar",Sri Sashibhusan Mishra,,,6,Govindananda,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,16,,,Complete,137,273,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prabandha Pūrṇacandra Grantha,OSO0709716,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,16,N.A.,N.A.,Oriya,Oriya,Nil,N.A.,Not Available,,,,Not Available,,16,16,,Complete,83,165,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mudgal Sanhita,OSI090583,"Orissa State Museum, Bhubaneswar",Bani Bhusana Pandit Niranjan Brahma,Nabama Skanda,,3,Rishi Mudgal,Anam Rajguru,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,17,,,Complete,270,539,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇayajñavaraṇana,OSI090603,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Rajaguru,,,3,Mārkaṇda saraṅgī,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,18,,,Complete,123,245,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āgama,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tulādānavidhi,PMO00003434,Patana Survey,Mannulal magadh university library,,,434,,,Sanskrit,Devanagari,,,,,,,,,28-3,,,Complete,3,6,,10.5,24,,Plant Products -> Paper / कागज,Bad,,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saptasati Chandi,OSI090577,"Orissa State Museum, Bhubaneswar",Nrusinha Panda,,,7,Markanda Muni,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,382,,,Incomplete,93,185,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Daśama skandha,OSO0710111,"Orissa State Museum, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,11,Vyāsadeva,N.A.,Sanskrit,Oriya,,N.A.,Not Available,,,,Not Available,,4,,,Complete,85,169,Nil,,,,,"Bad, Worm eaten",Purāṇa,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagabt,OSO0710510,"Orissa State Museum, Bhubaneswar",Bhagabata Ghara,Ekadas Skanda (Srikrushna Baikuntha Gamana),,10,Jagannath Das,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,5,,,Complete,181,361,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durga Ashtami Brata,OSO0710414,"Orissa State Museum, Bhubaneswar",Raghu Nandana Library,,,14,Pitambar Das,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,5,,,Complete,85,169,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,06/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaṭṭīṭīkā,OSI090602,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Rajaguru,,,2,Raghunātha dāsa,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,17,,,Complete,98,195,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padma Purana,OSO071006,"Orissa State Museum, Bhubaneswar",Jagannath Gavesana Centre,Kartika Mahatmya,,6,Vyasadeva,N.A.,Oriya,Oriya,Nil,N.A.,Not Available,Not Available,,,Not Available,Not Available,4,,,Complete,168,,Nil,,,,,,Purāṇa,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda,OSO0710112,"Orissa State Museum, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,12,,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,21,,,Incomplete,168,,Nil,,,,,,Āyurveda,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
