title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Dīwān-i Ṣāʼib,SLO0000211172,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11172,Ṣāʼib,,Persian,Nastaliq,,,,,,,,,,8,,Complete,318,636,,30,15,,,,Dīwān,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Aġāṯẖat al-Liḥafān ?,MMO00025853,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,853,Śams al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,212,424,,27,18,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/10/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1320 Hijrī,,
Baḥr al-Maʻānī,SLO0000211173,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11173,Sayyid Muḥammad Makkī,,Persian,Nastaliq,,,,,,,,,,789,,Complete,74,148,,18,12,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18 Cent/ AD,,
Hadyah-i Majīdiyah (9),MMO00025854,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,854,ʻAbd al-Majīd,,Urdu,Nastaliq,,,,,,,,,,,,Complete,114,228,,26,17,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,19/10/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1311 Hijrī,,
Ruqʻāt-i Mirzā Bedil,SLO0000211178,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11178,Mirzā ʻAbd al-Qādir Bedil,,Persian,Nastaliq,,,,Shikasta,,,,,,506,,Complete,133,266,,22,13,,,"Bad, Brittle",Inśā’,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Risālah Ahl-i Ḥadīṯẖ,MMO00025852,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,852,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,04/09/2013,,,No,,,,,No,No,,,,,,,manus_dt: 25/9/1942 AD,,
Ḵẖirqah,SLO0000211176,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11176,Murtaḏā Qulī b. Ḥasan Śālwā,,Persian,Nastaliq,,,,,,,,,,493,,Complete,60,120,,20,14,,,Bad,,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
"(1) Aśʻār Miʼtu ʻĀmil, (2) Al-Bidāyah wa al-Nihāyah",SLO0000211174,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11174,"(1) Śaiḵẖ ʻAbd al-Qāhir Jurjānī, (2) Ḥusain bin Muʻīn al-Dīn",,Persian,Nastaliq,,,,,,,,,,1450,,Complete,262,524,,30,17,,,,Kāvya/Fann al-Śi‘r,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12th/18th century,,
Risālah-i Śāh Śarf al-Dīn,SLO0000211175,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11175,Ḥaḏrat Bū ʻAlī Qalandar,,Persian,Nastaliq,,,,,,,,,,,,Complete,8,16,,22,13,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1222/1807,,
Lamḥāt,SLO0000211177,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11177,,Muḥammad Futūḥ al-Ḥasanī @ Ḵẖwājah Uluġ,Persian,Nastaliq,,,,,,,,,,630,,Complete,186,372,,23,12.5,,,,Taṣawwuf,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ittiḥāf al-Mihrah (Vol. III),SLO0000211179,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11179,Śaiḵẖ al-Islām Abū al-Faḏl Aḥmad ibn Ḥajar al-ʻAsqalānī,,Arabic,Naskh,,,,,,,,,,297,,Complete,149,298,,26.5,18.5,,,"Bad, Worm eaten",Ḥadīṯẖ,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 15th Cent. AD,,
Ḵẖuṯūṯ-i Fārsī (Vol. 4),SLO0000211181,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11181,,,Persian,Nastaliq,,,,,,,,,,410,,Complete,85,170,,22,15,,,Bad,Inśā’,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Asrār-i Waḥī,SLO0000211180,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11180,,Dost Muḥammad,Persian,Shikasta,,,,,,,,,,744,,Complete,52,104,,21.5,13,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1105AH /1694 AD,,
Sisilat al-ʻĀrifīn,SLO0000211184,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11184,Muḥammad Qāḏī,,Persian,Nastaliq,,,,,,,,,,815,,Complete,302,604,,21,13.5,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17 Cent/ AD,,
Rawḏat al-Maʻārif,SLO0000211185,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11185,Nāṣir ʻAlī,,Persian,Nastaliq,,,,,,,,,,816,,Complete,117,234,,20,12,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1230 AH/1815 AD,,
Taḏẖkirah-i Midḥat al-Śuʻarāʼ,SLO0000211182,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11182,Muḥammad Walī,Ġulām Aḥmad,Persian,Nastaliq,,,,,,,,,,430,,Complete,80,160,,19,13,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Qurrat al-ʻUyūn,SLO0000211183,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11183,Naṣīr al-Dīn Śaiḵẖ Muḥammad,Muḥammad Ṣādiq,Persian,Nastaliq,,,,,,,,,,,,Complete,243,486,,21.5,13,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1100/1689 A.D,,
Al-Jawāhir al-Bahiyyah fī Śarḥ al-Arbaʻīn Nuwwiyah,SLO0000211186,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11186,Abū al-Faḏl Muḥammad Walīy al-Dīn al-Miṣrī,,Arabic,Naskh,,,,,,,,,,381,,Complete,104,208,,20,15,,,,Ḥadīṯẖ,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent. AD,,
Muhaḏẖḏẖab al-Asmāʼ fī Martab al-Aśyā,SLO0000211187,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11187,Maḥmūd bin ʻUmar,Muḥammad Ḥusain,Persian,Nastaliq,,,,,,,,,,741,,Complete,254,508,,30,20,,,,Kośa/Qāmūs/Luġat,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1714,,
Risālah-i Ḥaq Numā,SLO0000211190,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11190,Muḥammad Dārā Śikoh,Ġulām Muḥīy al-Dīn,Persian,Nastaliq,,,,Shikasta,,,,,,1294,,Complete,23,46,,19,12,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1055/1645,,
Abwāb al-Maʻrifat,SLO0000211188,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11188,Cihtar Mal?,,Persian,Nastaliq,,,,,,,,,,1556,,Complete,26,52,,19 1/2,15,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th century ad,,
Rāḥat al-Qulūb (Malfūẓ-i Ḥaḏrat Śaiḵẖ Farīd al-Dīn Ganj Śakar),SLO0000211189,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11189,Ḥaḏrat Niẓām al-Dīn Maḥbūb-i Ilāhī,Ġulām Maḥīy al-Dīn,Persian,Nastaliq,,,,,,,,,,741,,Complete,38,76,,22,13,,,"Bad, Brittle",Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,"manus_dt: 655 AH/1257 AD, 1184 AH/1771 AD",,
Aʻlām al-Muqīyīn,MMO00025856,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,856,Saif Allāh ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,155,310,,32,20,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/09/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1314 Hijrī,,
Guldastah-i Ḥaqīqat,SLO0000211192,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11192,Śāh Niʻmat Allāh Firozpūrī,,Persian,Nastaliq,,,,,,,,,,380,,Complete,26,52,,25,16,,,,Darśana / Manṯiq wa Falsafah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Malfūẓāt-i Śāh Ġulām ʻAlī Mujaddadī,SLO0000211193,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11193,Raʼūf Aḥmad Rāft Mujaddadī,Mīr Najīb ʻAlī Buḵẖārī,Persian,Nastaliq,,,,,,,,,,638,,Complete,17,34,,28,19,,,,Taṣawwuf,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Kitāb Dīn al-Ḵẖāliṣ,MMO00025855,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,855,Ibn-i Taimiyah,,Arabic,Nastaliq,,,,,,,,,,,,Complete,242,484,,29,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,20/10/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1304 Hijrī,,
Mawāridāt-i Dard,SLO0000211191,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11191,Ḵẖwājah Mīr Dard,,Persian,Shikasta,,,,,,,,,,754,,Complete,104,208,,23.5,12,,,"Bad, Worm eaten",Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19 Cent/ AD,,
Rasāʼil-i Taṣawwuf,SLO0000211198,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11198,,,Persian,Nastaliq,,,,,,,,,,1975,,Complete,56,112,,23,15,,,,Taṣawwuf,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1252 AH/1836-37 AD,,
"(1) Tʻabīr Nāmah, (2) Risālah-i ʻAmaliyāt",SLO0000211195,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11195,,,Persian,Nastaliq,,,,Shikasta,,,,,,1452,,Complete,47,94,,21,13 1/2,,,,Ta‘bīr al-Rūyā,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1452,,
Risālah-i Naẓm Laʼālī fī Tajwīd-i Kalām Allāh,SLO0000211197,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11197,,,Persian,Nastaliq,Qārī Sayyid Abū al-Qāsim,,,,,,,,,,,Complete,8,16,,18,14,,,,Tajwīd,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18th cent,,
Dīwān-i Śahīd,SLO0000211200,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11200,Śahīd,,Persian,Nastaliq,,,,,,,,,,484,,Complete,80,160,,20,11,,,"Bad, Worm eaten",Dīwān,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th cent.,,
Risālah-i Taṣawwuf,SLO0000211194,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11194,Sayyid Muḥammad Ḥusinī Ḵẖwājah Bandah Nawāz,Muḥammad Hāśim Baig Ḵẖān,Persian,Nastaliq,,,,,,,,,,755,,Complete,24,48,,20,14,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1229 AH/1814 AD,,
Musnad Abī Dāʼūd al-Ṯayālasī (Vol. II),SLO0000211199,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11199,Imām Abī Dāʼūd al-Ṯayālasī,,Arabic,Naskh,,,,,,,,,,330,,Complete,383,766,,24,17,,,,Ḥadīṯẖ,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1210H/1795 AD,,
Maktūbāt wa Malfūẓāt Imām Rabbānī Mujaddad Alf Ṯẖānī,SLO0000211196,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11196,Abū Saʻīd Mujaddadī,,Persian,Nastaliq,,,,,,,,,,662,,Complete,125,250,,21,13,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Tasliyat al-Maṣāb li Nail al-Ajr wa al-Ṯẖawāb,SLO0000211201,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11201,Śaiḵẖ ʻAbd al-Ḥaq Dihlawī,,Persian,Nastaliq,,,,,,,,,,954,,Complete,29,58,,22,14,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th century AD,,
Al-Furqān,MMO00025858,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,858,Manẓūr Aḥmad Nuʻmānī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,28,56,,26,17,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/10/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1354 Hijrī,,
Mirʼāt al-ʻĀrifīn,SLO0000211202,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11202,Masʻūd Bak,ʻAskar ʻAlī,Persian,Nastaliq,,,,,,,,,,853,,Complete,173,346,,22.5,12.5,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1190 AH/1776 AD,,
Islām Kiyā Hai ?,MMO00025859,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,859,Muḥammad Manẓūr,,Urdu,Nastaliq,,,,,,,,,,,,Complete,123,246,,24,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1369 Hijrī,,
Kitāb-i Taṣawwuf,SLO0000211204,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11204,,,Persian,Nastaliq,,,,,,,,,,340,,Complete,69,138,,21,14,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Tārīḵẖ-i Mumtāz Maḥal,SLO0000211205,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11205,,,Persian,Nastaliq,,,,,,,,,,201,,Complete,46,92,,24,15,,,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah-i Tajaddud-i Amṯẖāl,SLO0000211206,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11206,,,Persian,Nastaliq,,,,,,,,,,,,Complete,3,6,,25,18,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1309/1891,,
Naw Bādah,SLO0000211207,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11207,Mullā Munīr Lāhorī,Sayyid Śāh Muḥammad Qādirī,Persian,Nastaliq,,,,,,,,,,i588,,Complete,26,52,,23,16,,,,Inśā’,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1848,,
Fawātiḥ Ḵẖamsah,SLO0000211203,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11203,Darwīś Muḥammad,,Persian,Nastaliq,,,,,,,,,,603,,Complete,132,264,,22,12,,,"Bad, Worm eaten",Taṣawwuf,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah-i Aśʻār wa Mutafarriq,SLO0000211210,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11210,,,Persian,Nastaliq,,,,,,,,,,450,,Complete,194,388,,19,12,,,,Kāvya/Fann al-Śi‘r,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
ʻAqāʼid-i Sunniyah,SLO0000211209,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11209,Muḥammad Ibrāhīm bin Muḥammad Raḏī,Ṣafdar Ḥusain,Persian,Nastaliq,,,,,,,,,,505,,Complete,85,170,,20,15,,,,,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1283/1866,,
