title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
अकलङ्कदेवाष्टकादिअष्टको,LDI000331235,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1235,,,Sanskrit,,,,,,,,,,,1375,,Complete,6,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
महादशान्तर्दशा,LDI000131161,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1161,श्रीगौरीकान्त,,Sanskrit,Devanagari,,,,,,,,,,234,,Complete,17,,,25,11.5,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
भीड़भंजनपार्श्वनाथछंद,LDI000051604,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1604,उदयरत्न,,Gujarati,,,,,,,,,,25,2864,,Complete,,2,,,,,,,Jaina,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
करभाष्टक,LDI000331236,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1236,,,Sanskrit,,,,,,,,,,,1375/6,,Complete,2,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शिवसङ्कल्पसूक्त,LDI000131160,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1160,,,Sanskrit,Devanagari,,,,,,,,,,258,,Complete,6,,,18,9,,,,Veda,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दुर्घटश्लोका,LDI000131159,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1159,,,Sanskrit,Devanagari,,,,,,,,,,206,,Complete,24,,,21.3,12.4,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्शांति,LDI000051603,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1603,,,Sanskrit,,,,,,,,,,,866-1,,Complete,,1-3,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
धर्मबिन्दुप्रकरण,LDI000331237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1237,याकिनीसूनु हरिभद्रसूरि,,Sanskrit,,,,,,,,,,,1398,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनास्तवन,LDI000351196,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1196,लावण्यसमय,,Gujarati,,,,,,,,,,,17540,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
विवाहपटल,LDI000131162,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1162,जनार्दन,,Sanskrit,Devanagari,,,,,,,,,,291,,Complete,11,,,21,10,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बाहुबलीस्वाध्याय,LDI000051605,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1605,मोहनविजय,,Gujarati,,,,,,,,,,6,2536-92,,Complete,,99-100,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रत्याख्यानस्थानविवरण,LDI000331238,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1238,जिनप्रभसूरि,,Prakrit,,,,,,,,,,,1388/4,,Complete,5,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचण,LDI000351198,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1198,,,Gujarati,,,,,,,,,,,13446,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनादान टिप्पणक,LDI000351197,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1197,भुवनरत्नाचार्य,,Sanskrit,,,,,,,,,,,7948(3),,Complete,3-13,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्र,LDI000351199,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1199,भद्रबाहुस्वामी,,,,,,,,,,,,,4110,,Complete,7,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
लोकप्रकाश - कालविचार,LDI000131163,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1163,,,Sanskrit,Devanagari,,,,,,,,,,250,,Complete,17,,,24,11.5,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनाप्रकीर्णक,LDI000351200,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1200,सिद्धेश्वर,,Prakrit,,,,,,,,,,,7949,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
धर्मरत्नप्रकरण,LDI000331239,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1239,शान्तिसूरि,,Prakrit,,,,,,,,,,,1390,,Complete,9,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
