title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
प्रतिक्रमणविधि,LDI0000112179,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12179,,मुनि भोज (वि) जयजी,Gujarati,Devanagari,,,,,,,,,गा. 10,13581,,Complete,1,,,24.4,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवदया सज्झाय,LDI0000112187,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12187,,,Gujarati,Devanagari,,,,,,,,,गा. 10,13478,,Complete,1,,,23.3,10.7,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चक्रेश्वरी स्तोत्र,LDI0000112184,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12184,,,Sanskrit,Devanagari,,,,,,,,,श्लो 9,13522,,Complete,1,,,23.5,12.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणठांणा स्वाध्याय,LDI0000112181,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12181,,,Gujarati,Devanagari,,,,,,,,,गा. 21+1,13565,,Complete,1,,,24,11.8,,Plant Products -> Paper / कागज,,Darśana,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
धन्नानी सज्झाय,LDI0000112182,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12182,देव,,Gujarati,Devanagari,,,,,,,,,गा. 11,13666,,Complete,1,,,20.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अभक्ष्य अनंतकाय सज्झाय,LDI0000112183,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12183,प्रेमविजय,,Gujarati,Devanagari,,,,,,,,,गा. 18,13606,,Complete,1,,,23.3,11.5,,Plant Products -> Paper / कागज,,Kāvya,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सुपार्श्वनाथ स्तवन,LDI0000112185,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12185,शेठ ललुभाइ,शेठ ललुभाइ,Gujarati,Devanagari,,,,,,,,,गा. 5,13504,,Complete,1,,,23.5,12.2,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्युषणनी सज्झाय,LDI0000112180,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12180,माणकविजय,,Gujarati,Devanagari,,,,,,,,,गा. 9,13682,,Complete,1,,,21,11.10,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्म छत्रीसी,LDI0000112188,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12188,समयसुंदर,पं. खीमचंद,Gujarati,Devanagari,,,,,,,,,गा. 36,13502,,Complete,1,,,23.4,12.2,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जिनपम स्तुति,LDI0000112186,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12186,,अमीसागर,Gujarati,Devanagari,,,,,,,,,गाथाबद्ध,13582,,Complete,1,,,24,10.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
