title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
SrīVisnu Purāna,NKO00040972,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,972,,,Sanskrit,Devanagari,SamitiVyākhyātsavaPrakāśākhya Tīkā,,,,,,,,,692,,Complete,90,180,,40,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vriddh Cānakya,NKO00040980,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,980,Bhartrī Harī,,Sanskrit,Devanagari,Vriddh Cānakya Bhāsā Tīkā Manjrī,Bhāwnā Dās,,,,,,,,811,,Complete,26,51,,17,11.05,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hairān Kau Anga,NKO00040973,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,973,,,Hindi,Devanagari,,,,,,,,,,726,,Complete,5,9,,17,8,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavitta,NKO00040976,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,976,,,Hindi,Devanagari,,,,,,,,,,771,,Complete,4,7,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jin Stavan,NKO00040979,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",Pārśvanāth Stavan,,979,,,Prakrit,Devanagari,,,,,,,,,,792,,Incomplete,4,8,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srī Parśva Nāth Pujā,NKO00040978,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,978,,,Hindi,Devanagari,,,,,,,,,,784,,Complete,3,6,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO00040981,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,981,,,Hindi,Devanagari,,,,,,,,,,826,,Complete,22,44,,32,21,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO00040974,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,974,,,Hindi,Devanagari,,,,,,,,,,749,,Incomplete,3,5,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO00040975,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,975,,,Hindi,Devanagari,,,,,,,,,,757,,Incomplete,1,2,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dholāmāhurā Huhā,NKO00040977,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,977,,,Hindi,Devanagari,,,,,,,,,,775,,Complete,31,60,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1734,,
Srī Bhāgavat Mahāpurane Pancam Skandhe Caturviśtitmodhyāyeh,NKO00040982,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,982,Srī Vedvyāsah,,Sanskrit,Devanagari,,,,,,,,,,839,,Complete,75,150,,25.03,14,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO00040987,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,987,,,Pali,Devanagari,,,,,,,,,,947,,Incomplete,4,8,,24,11.04,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO00040985,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,985,,,Hindi,Devanagari,,,,,,,,,,920,,Incomplete,16,,After Page no. 16,26,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bisrām,NKO00040986,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,986,,,Hindi,Devanagari,,,,,,,,,,921,,Incomplete,56,112,,25,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puspānjjalī Stotra,NKO00040983,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,983,,,Hindi,Devanagari,,,,,,,,,,865,,Incomplete,1,2,,23,10,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārte Svargārohanparvah,NKO00040984,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,984,Dvaipāyan Vyāsah,,Sanskrit,Devanagari,,,,,,,,,,884,,Complete,8,16,,34,15.02,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1751,,
Ajñāta,NKO00040988,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,988,,,Sanskrit,Devanagari,,,,,,,,,,946,,Incomplete,4,8,"1-13, & after 17page",27,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srī Bhāgvat Mahāpurāne Tritye Skandhah,NKO00040989,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,989,Vyāsah,,Sanskrit,Devanagari,,,,,,,,,,1010,,Complete,121,241,,30,14.04,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pingal,NKO00040990,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,990,Jai Singh Kavresal,,Hindi,Devanagari,,,,,,,,,,1039,,Complete,96,178,,23,16,,Plant Products -> Paper / कागज,,Veda,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1808,,
Rudrāstādhyāyī,NKO00040991,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,991,Sankrācāryā,,Sanskrit,Devanagari,,,,,,,,,,1042,,Complete,36,72,,20,9.05,,Plant Products -> Paper / कागज,Bad,Veda,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1925,,
Srī BhāgvatPurāne Dvādaśa Skandhah,NKO00040992,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,992,Ved Vyāsah,,Sanskrit,Devanagari,,,,,,,,,,1089,,Complete,45,90,,32,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
SrīBhāgwatPurāne Daśam Skandhe,NKO00040994,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",Navtitamoddhyah,,994,Vyās,,Sanskrit,Devanagari,,,,,,,,,,689,,Complete,67,132,,30,13.05,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vicār Kau Anga,NKO00040996,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,996,,,Hindi,Devanagari,,,,,,,,,,737,,Complete,9,18,,17,8,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gyā Mahātmye Astamodhyāyah,NKO00040993,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,993,,,Sanskrit,Devanagari,,,,,,,,,,997,,Incomplete,25,50,,28,12,,Plant Products -> Paper / कागज,,Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1929,,
Pancākshar Stotra,NKO00040995,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,995,Shankrāvārya,,Sanskrit,Devanagari,,,,,,,,,,706,,Complete,1,2,,15,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO00040997,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,997,,,Hindi,Devanagari,,,,,,,,,,764,,Incomplete,5,10,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Gaṇita/Riyāḏiyāt,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO000401000,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1000,,,Hindi,Devanagari,,,,,,,,,,803,,Incomplete,5,5,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
