title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Tengyur Ngonpa - Chu,HAO00087170,Himachal Academy of Arts Culture and Languages,Lakhang,,,170,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,693,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Ke,HAO00087178,Himachal Academy of Arts Culture and Languages,Lakhang,,,178,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,583,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dodhe - Je,HAO00087171,Himachal Academy of Arts Culture and Languages,Lakhang,,,171,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,553,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Tengyur Dulwa - Du,HAO00087174,Himachal Academy of Arts Culture and Languages,Lakhang,,,174,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,477,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dulwa - Shu,HAO00087173,Himachal Academy of Arts Culture and Languages,Lakhang,,,173,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,527,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Te,HAO00087175,Himachal Academy of Arts Culture and Languages,Lakhang,,,175,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,461,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Sherchhin - Na,HAO00087177,Himachal Academy of Arts Culture and Languages,Lakhang,,,177,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,661,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Ta,HAO00087176,Himachal Academy of Arts Culture and Languages,Lakhang,,,176,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,733,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Teengyur Ngonpa - Tu,HAO00087172,Himachal Academy of Arts Culture and Languages,Lakhang,,,172,collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,445,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Tse,HAO00087179,Himachal Academy of Arts Culture and Languages,Lakhang,,,179,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,435,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Gyud - Da,HAO00087185,Himachal Academy of Arts Culture and Languages,Lakhang,,,185,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1086,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
