title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Oliyal Antādi,GMO0000110998,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,10998,Tiruppukal Swamikal,,Tamil,Tamil,,,,,,,,,TR01530,R02724,,Complete,110,220,,31,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra/Manqabat,,,27/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Bhakṣiṇi 125,GMO0000111006,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11006,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00245,R00261 m,,Complete,14,28,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Alukaṇiccittar Sūtram,GMO0000111001,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11001,,,Tamil,Tamil,,,,,,,,,TR00775,R04432,,Complete,9,18,,12,10,,Plant Products -> Paper / कागज,,,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Śavukkāra Tiṛavukōl 16,GMO0000111005,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11005,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00245,R00261 j,,Complete,4,8,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Jñānam,GMO0000111000,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11000,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00238,R00254 e,,Complete,10,20,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Pūraṇasūtram 216,GMO0000111004,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11004,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00245,R00261 f,,Incomplete,25,50,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sundarānandar Jñānam 51,GMO0000110999,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,10999,,,Tamil,Tamil,,,,,,,,,TR00238,R00254 d,,Complete,25,30,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koṅkaṇa Nādar Sūtram,GMO0000111002,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11002,Koṅkaṇa Nādar,,Tamil,Tamil,,,,,,,,,TR00239,R00255 c,,Complete,24,48,,10,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,29/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rōmaṛṣisūtram 51,GMO0000111003,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11003,Rōmaṛṣi,,Tamil,Tamil,,,,,,,,,TR00242,R00258 e,,Complete,10,20,,13,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śūrasamhāra Paraṇi,GMO0000111007,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11007,,,Tamil,Tamil,,,,,,,,,TR01622,R07826,,Complete,67,134,,34,22,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmadēvar Jyōtiṣam 10,GMO0000111008,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11008,Rāmadēvar,,Tamil,Tamil,,,,,,,,,TR00250,R00266 d,,Complete,3,6,,15,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Jyotiṣa,,,06/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bum  Nitrhi  Ka,HAI007773,Himachal Academy of Arts Culture and Languages,Chhewang  Dorje,,,3,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1115,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,27/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Nitrhi  Ga,HAI007774,Himachal Academy of Arts Culture and Languages,Chhewang  Dorje,,,4,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1073,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,27/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Valavanūr Patikam,GMO0000111010,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11010,Murugadāsar,,Tamil,Tamil,,,,,,,,,TR01531,R02725,,Complete,4,8,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra/Manqabat,,,27/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Orutuṛaik Kovai,GMO0000111009,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11009,Amirthakavirāyar,,Tamil,Tamil,,,,,,,,,TR01524,R02717,,Complete,39,78,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Stotra/Manqabat,,,27/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māyāvivaraṇam,GMO0000111011,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11011,Śivayōgi,,Tamil,Tamil,,,,,,,,,TR00230,R00246,,Complete,76,152,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṅkaṇar Tattvam,GMO0000111012,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11012,Kaṅkaṇar,,Tamil,Tamil,,,,,,,,,TR00234,R00250 b,,Incomplete,19,38,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṛivānanda Mālai,GMO0000111013,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11013,,,Tamil,Tamil,,,,,,,,,TR00234,R00250 e,,Complete,3,6,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Āgama,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Jñānam 100,GMO0000111015,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11015,,,Tamil,Tamil,,,,,,,,,TR00238,R00254 i,,Complete,27,54,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
