title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Trikamanuṅkīrtana,FBO00001106,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,106,Khīmo,Harishankar Mancharam,Gujarati,Devanagari,,,,,,,,,1,62.4,,Complete,,34,,19,10,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1838,,
Sudāmācarita,FBO00001110,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,110,Premānanda,Harishankar Mancharam,Gujarati,Devanagari,,,,,,,,,1,62.15,,Complete,,1-13,,19,10,,Plant Products -> Paper / कागज,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1838,,
विविध संग़ह,KJI000152,"Kund-Kund Jnanapith,Tukoganj","श्री पार्श्वनाथ दिगम्बर जैन मन्दिर शक्कर बाजार, इन्दौर",,,2,,,Hindi,Devanagari,,,Sanskrit,,,,,,,69,,Incomplete,,243,,18,19,,Plant Products -> Paper / कागज,,Jaina,,,04/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
द्रव्यसंग्रहगाथा,KJO000864,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्वर जैन बडा मंदिर खिमलासा,,,4,नेमीचन्द्राचार्य,,Prakrit,Devanagari,,,,,,,,,,188,,Complete,13,,,14,24,,Plant Products -> Paper / कागज,,Jaina,,,15/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pandaratithi,FBO00001109,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,109,Kavigaṇā,,Gujarati,Devanagari,,,,,,,,,1,62.13,,Complete,,39,,19,10,,Plant Products -> Paper / कागज,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1838,,
पार्श्वनाथ पुराण,KJI000184,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,4,,"चिमनलाल, जयपुर",Hindi,Devanagari,भाषा वचनिका,,Not Available,,,,,,,102,,Complete,,70,,18,28,,Plant Products -> Paper / कागज,,Purāṇa,,,16/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1936,,
Kṛṣṇakīrtana,FBO00001108,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,108,Thomaṇa,,Gujarati,Devanagari,,,,,,,,,1,62.12,,Complete,,1,,19,10,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1838,,
नित्य नियम पूजा,KJI000199,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,9,ब्रजलाल,,Sanskrit,Devanagari,,,Hindi,,,,,,,360,,Complete,,42,,13,30,,Plant Products -> Paper / कागज,,Jaina,,,03/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1927,,
Gaṇapatinustavana,FBO00001107,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,107,Keśavadāsa,,Hindi,Devanagari,,,,,,,,,1,62.7,,Complete,,35,,19,10,,Plant Products -> Paper / कागज,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1838,,
Virāṭaparva,FBO00001111,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,111,Nākara,,Gujarati,Devanagari,,,,,,,,,1,64.1,,Complete,,3-89,1-2,22.5,14,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1711,,
