title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kapalavyathakaoūśadhi,OSI0604436,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,36,,,Oriya,Oriya,,,,,,,,,24,24.58,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda,NOI234381,"OSM, Bhubaneswar",B.C. Panda,,,1,Sīmāñcalapāḍhī,,Sanskrit,Oriya,,,,,,,,,,4,,Complete,66,132,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jīrṇajvaraku Sudarśanacūrṇa,NOI23911159,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,159,,,Oriya,Oriya,,,,,,,,,1,1.89,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raktagrahaṇīaśotha,NOI23911162,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,162,,,Oriya,Oriya,,,,,,,,,1,1.87,,Complete,1,2,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvasapeṭatānaku,NOI23911157,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,157,,,Oriya,Oriya,,,,,,,,,1,1.64,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaḍaprakārātisāra,NOI23911160,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,160,,,Oriya,Oriya,,,,,,,,,1,1.81,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kapālavyathāku Auṣadha,NOI23911158,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,158,,,Oriya,Oriya,,,,,,,,,1,1.62,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghucintāmaṇī,NOO0194045,"OSM, Bhubaneswar",Dept. Of History,,,45,,,Sanskrit,Oriya,,,,,,,,,701,,,Complete,,39,,23.5,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātiphalādimodaka,NOI23911161,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,161,,,Oriya,Oriya,,,,,,,,,1,1.88,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trividhasomarasa,NOI1832645,"OSM, Bhubaneswar",Basudev Nayak,,,45,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.30,1.30,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātaśleṣmapācana,NOI1832647,"OSM, Bhubaneswar",Basudev Nayak,,,47,Kṛṣṇadāsa,Dīnabandhudāsa,Oriya,Oriya,,,,,,,,,1.10,1.10,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Pariśrālakṣaṇa, Pratiṣṭhā",NOI1832646,"OSM, Bhubaneswar",Basudev Nayak,,,46,Kṛṣṇadāsa,Dīnabandhudāsa,Oriya,Oriya,,,,,,,,,1.2,1.2,,Complete,14,28,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arśanidāna,NOI1832648,"OSM, Bhubaneswar",Basudev Nayak,,,48,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.64,1.64,,Complete,6,12,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tambāparaṇacikitsā,NOI1832650,"OSM, Bhubaneswar",Basudev Nayak,,,50,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.55,1.55,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Auṣadhaprastutipraṇālī,NOI1832649,"OSM, Bhubaneswar",Basudev Nayak,,,49,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.70,1.70,,Complete,2,4,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ambāvāta,OSI0604518,"Orissa State Museum, Bhubaneswar",Ravindara Kumar Mishra,,,18,,Kruṣṇadāsa,Oriya,Oriya,,,,,,,,,23,23.10,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jirṇajwara,OSI0604519,"Orissa State Museum, Bhubaneswar",Ravindara Kumar Mishra,,,19,,Kruṣṇadāsa,Oriya,Oriya,,,,,,,,Ahom,23,23.21,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tridoṣasālaku Auṣadha,NOI1832652,"OSM, Bhubaneswar",Basudev Nayak,,,52,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.46,1.46,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amlapittanidāna,OSO0400611,"Orissa State Museum, Bhubaneswar",Bhagavata Gadi,,,11,,Mādhavkara,Oriya,Oriya,,,,,,,,,23,23.15,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakśyūroga,OSI0604520,"Orissa State Museum, Bhubaneswar",Ravindara Kumar Mishra,,,20,,,Oriya,Oriya,,,,,,,,,23,23.46,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pālijvara,NOI23911163,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,163,,,Oriya,Oriya,,,,,,,,,1,1.12,,Complete,3,6,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
