title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
चरित्रसार,KJI0001830,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",भावना संग़ह,,30,चामुण्डराय,,Prakrit,Devanagari,भाषा टीका,,Sanskrit,,,,Hindi,,,26,,Complete,,118,,19,33,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1973,,
शान्तिनाथचरित्र,KJI00006133,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,133,सकलकीर्त्ति,,Sanskrit,Devanagari,,,Hindi,,,,,,,126,,Complete,75,,,15,28,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
नंदीश्वर पूजा,KJI0001835,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,35,टेकचंद,पूनमचंद दौसी,Hindi,Devanagari,,,Sanskrit,,,,,,,75,,Complete,,31,,18,34,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1999,,
छहढाला,KJI0001834,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,34,बुधजन,,Hindi,Devanagari,,,,,,,,,,39,,Incomplete,,38,पत्र 38 के बाद अप़ाप्त,16,23,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
चारुदत्त चरित्र,KJI0001833,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,33,,"आलमचंद जैन, गढा कोबटा",Hindi,Devanagari,,,,,,,,,,38,,Complete,,45,,22,35,,Plant Products -> Paper / कागज,,Purāṇa,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1987,,
चौबीस ठाणा,KJI0001832,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,32,,,Prakrit,Devanagari,,,Hindi,,,,,,,32,,Complete,,38,,28,17,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
नेमीनाममाला,KJI00006132,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,132,हेमचन्द,,Prakrit,Devanagari,,,Sanskrit,,,,,,,123,,Complete,80,,,10,24,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
चर्चा नामावली,KJI0001831,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,31,,,Prakrit,Devanagari,,,Sanskrit,,,,Hindi,,,29,,Incomplete,,44,पत्र 44 के बाद अप़ाप्त है,23,17,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
नित्य नियम पूजा,KJI0001836,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,36,,"गजाधर चौबे, इन्दौर",Hindi,Devanagari,,,Sanskrit,Not Available,,,,,,79,,Complete,,22,,22,16,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1979,,
चर्चानामावली,KJI000079,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,चरचासमाधान,,9,,,Hindi,Devanagari,,,,,,,,,,13,,Complete,112,112,,18,22,,Plant Products -> Paper / कागज,Bad,Nāmāvalī,,,23/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1978,,
सामायिक पाठ,KJI00017169,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,169,,,Prakrit,Devanagari,भाषा टीका,,Hindi,,,,,,,47,,Complete,,74,,16.2,32,,Plant Products -> Paper / कागज,,Jaina,,,17/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1924,,
भक्तामरस्तोत्र,KJI0000318,"Kund-Kund Jnanapith,Tukoganj",अनेकान्त वाचनालय चंद्रप्रभ दिगम्वर जैन मंदिर झालावाङ,,,18,आ. मानतुंग,,Sanskrit,Devanagari,,,,,,,,,24,333,,Complete,10,,,3,3,,Plant Products -> Paper / कागज,,Jaina,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
आचारसार,KJI0000710,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,,,10,वीरनंदि आ.,,Hindi,Devanagari,,,,,,,,,,18,,Complete,100,100,,17,30,,Plant Products -> Paper / कागज,,Jaina,,,24/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: 0,,
तत्वार्थ सूत्र भक्तामर स्तोत्र ?,KJI00017164,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,164,उमास्वामी आ. मानतुंग आ.,"लक्ष्मणराम, इन्दौर",Sanskrit,Devanagari,,,,,,,,,,23-?,,Complete,,27,,16.6,16,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1960,,
दर्शन स्तुति,KJI00017165,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,165,बुधजन,,Hindi,Devanagari,,,,,,,,,,23-??,,Complete,,2,,17.2,14.5,,Plant Products -> Paper / कागज,,Jaina,,,15/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
व्रत कथा कोश,KJI00017166,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,166,,,Hindi,Devanagari,,खुशालचंद,,,,,,,,34,,Incomplete,,17,पत्र 18 के बाद अप़ाप्त,16.5,30.6,,Plant Products -> Paper / कागज,,Jaina,,,15/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
तत्वज्ञान तरंगिणी,KJI00017167,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,167,ज्ञानभूषण भट्टारक,,Hindi,Devanagari,,,Sanskrit,,,,,,,36,,Complete,,65,,17.5,32,,Plant Products -> Paper / कागज,,Jaina,,,15/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1994,,
सदभाषितावली,KJI00017168,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,168,सकलकीर्ति,"चुन्नीलाल, इन्दौर",Hindi,Devanagari,भाषा वचनिका,पन्नालाल चौधरी,,,,,,,,42,,Complete,,76,,17.5,32.2,,Plant Products -> Paper / कागज,,Jaina,,,15/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1992,,
नित्य पूजन वचनिका,KJI00017170,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,170,,हरिराम व्यास,Hindi,Devanagari,देशभाषा वचनिका,हरखतराम,,,,,,,,55-बी,,Complete,,27,,16.5,32,,Plant Products -> Paper / कागज,,Jaina,,,02/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1953,,
सोलहकारणपूजा,KJI000027,"Kund-Kund Jnanapith,Tukoganj",श्री दिगमवर जैन मंदिर रनायल (आष्टा),,,7,,,Hindi,Devanagari,,,,,,,,,12,107,,Complete,2,2,2,,,,Plant Products -> Paper / कागज,,Jaina,,,07/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
विविध स्तोत्र विनती संग्रह,KJI00017174,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,174,,विजयलाल,Hindi,Devanagari,,,Sanskrit,,,,,,,127,,Complete,,105,,10.5,17,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1944,,
