title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Ḍamatona Jñalapāī Keraba Trisapā,HAI1143653,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,53,,,Tibetan,Tibetan,,,,,,,,,,38,,Complete,13,26,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Gaṇa Ratna Bhaya Dhāra Nāma,HAI11432139,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,139,,,Tibetan,Tibetan,,,,,,,,,,133,,Complete,2,4,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Doṅasa Gī Karachaga Jugasa So,HAI11432135,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,135,,,Tibetan,Tibetan,,,,,,,,,,38,,Complete,5,10,,48,18,,Plant Products -> Paper / कागज,,Itihāsa,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
So-Sora Ḍaṅa Mā Chena Moī Juṅasa,HAI1143654,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,54,,,Tibetan,Tibetan,,,,,,,,,,89,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Cuḍāmaṇi Nāma Dhāraṇī,HAI11432137,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,137,,,Tibetan,Tibetan,,,,,,,,,,122,,Complete,3,6,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Bama Po Jīpā,HAI1143655,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,55,,,Tibetan,Tibetan,,,,,,,,,,95,,Complete,26,52,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tathāgata Remanata Dhāraṇī,HAI11432138,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,138,,,Tibetan,Tibetan,,,,,,,,,,131,,Complete,2,4,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Juṅasa Luna Gī Leū Cu Pā,HAI1143656,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,56,,,Tibetan,Tibetan,,,,,,,,,,84,,Complete,2,4,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ata Jñāna Nāma Sūtra,HAI11432136,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,136,,,Tibetan,Tibetan,,,,,,,,,,107,,Complete,2,4,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kāya Vāka Cita Prati Stambhana Vijaya,HAI11432140,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,140,,,Tibetan,Tibetan,,,,,,,,,,128,,Complete,2,4,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
