title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Malakaṇṭaka,NOI22687448,"OSM, Bhubaneswar",Jogendra Nayak,,,448,Caraka,,Oriya,Oriya,,,,,,,,,3,3.18,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kauaristaputpata,OSI0713622,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,22,Caraka,,Oriya,Oriya,,,,,,,,,1,1.53,,Complete,5,10,,37,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Abihitaviśeṣasanta,OSI0713621,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,21,Caraka,,Oriya,Oriya,,,,,,,,,1,1.7,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mañjiṣṭhādighṛta,NOI22687450,"OSM, Bhubaneswar",Jogendra Nayak,,,450,Caraka,,Oriya,Oriya,,,,,,,,,2,2.165,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pācanavaṭikā,NOI22687449,"OSM, Bhubaneswar",Jogendra Nayak,,,449,Caraka,,Oriya,Oriya,,,,,,,,,2,2.147,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phālgunamāsare Guruvādhurīharaḍa,NOI2269154,"OSM, Bhubaneswar",Kinkar Jyotish,,,54,,,Sanskrit,Oriya,,,,,,,,,1,59,,Complete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnimukhacūrṇasakalamcaku,NOI22689376,"OSM, Bhubaneswar",Bhimasena Sahoo,,,376,,,Sanskrit,Oriya,,,Oriya,,,,,,,207,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Digjayautapata,OSI0713620,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,20,Caraka,,Oriya,Oriya,,,,,,,,,1,1.31,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rabikiranūtpata,OSI0713619,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,19,Caraka,,Oriya,Oriya,,,,,,,,,1,1.30,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Savāikosṭaghā,NOI22689377,"OSM, Bhubaneswar",Bhimasena Sahoo,,,377,,,Sanskrit,Oriya,,,,,,,,,,214,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Susukavāta,NOI2269155,"OSM, Bhubaneswar",Kinkar Jyotish,,,55,,,Sanskrit,Oriya,,,,,,,,,1,25,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūrchācikitsā,NOI22689378,"OSM, Bhubaneswar",Bhimasena Sahoo,,,378,,,Oriya,Oriya,,,,,,,,,,,,Complete,241,1,2,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāmadanamodaka,NOI22687451,"OSM, Bhubaneswar",Jogendra Nayak,,,451,Caraka,,Oriya,Oriya,,,,,,,,,2,2.153,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guruvāradinajvaraku,NOI2269156,"OSM, Bhubaneswar",Kinkar Jyotish,,,56,,,Sanskrit,Oriya,,,,,,,,,1,64,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atisāra,NOI22690297,"OSM, Bhubaneswar",Purna Ch. Hota,,,297,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,228,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasanta,NOI22687452,"OSM, Bhubaneswar",Jogendra Nayak,,,452,Caraka,,Oriya,Oriya,,,,,,,,,3,3.17,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baghaghāku,NOI2269157,"OSM, Bhubaneswar",Kinkar Jyotish,,,57,,,Sanskrit,Oriya,,,,,,,,,1,85,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jāiphalādigoṭikā,NOI22689379,"OSM, Bhubaneswar",Bhimasena Sahoo,,,379,,,Oriya,Oriya,,,,,,,,,,250,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phūlapaḍivāku,NOI22687453,"OSM, Bhubaneswar",Jogendra Nayak,,,453,Caraka,,Oriya,Oriya,,,,,,,,,3,3.66,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jīrṇajvarakukāmadenu,NOI22689380,"OSM, Bhubaneswar",Bhimasena Sahoo,,,380,,,Oriya,Oriya,,,,,,,,,,252,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaśāstralekhna,NOI22689381,"OSM, Bhubaneswar",Bhimasena Sahoo,,,381,Madhavakara,,Oriya,Oriya,,,,,,,,,,291,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Antavātaku,NOI22689382,"OSM, Bhubaneswar",Bhimasena Sahoo,,,382,,,Oriya,Oriya,,,,,,,,,,246,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
