title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
अष्टान्हिका कथा,AAO00120168,Dev Kumar Jain Oeirnetal Research Institute,श्री दि0 जैन मंदिर,,,168,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,20,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,Kathā,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ऋषिमण्डलस्तोत्र,AAO000891213,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ विद्यापीठ,,,1213,,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Jaina,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टान्हिकाकथा,AAO00118324,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,324,,,Hindi,Devanagari,,,,,,,,,,,,,1,,,22,10,,Plant Products -> Paper / कागज,,Jaina,,,14/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभावस्तोत्र,AAO00048290,Dev Kumar Jain Oeirnetal Research Institute,श्री अहिंसा प्रचार समिति,,,290,वादिराज,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,21,20,,Plant Products -> Paper / कागज,,Jaina,,,10/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्र विनती,AAO00062428,Dev Kumar Jain Oeirnetal Research Institute,काशी हिन्दू विश्वद्यालय,,,428,-,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,23,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चन्द्रप्रभपुराण- सभाषा,AAO00140686,Dev Kumar Jain Oeirnetal Research Institute,श्री सरस्वती भवन,,,686,हीरालाल,,Hindi,Devanagari,भाषा,,,,,,,,,,,,1,,,28,16,,Plant Products -> Paper / कागज,,Kāvya,,,29/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
क्षमावाणी पूजा,AAO000911059,Dev Kumar Jain Oeirnetal Research Institute,श्री दि0 जैन पंचायती बड़ा मंदिर,,,1059,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,30,15,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्रविनती,AAO00064507,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन पंचायती मंदिर,,,507,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,20,11,,Plant Products -> Paper / कागज,,Bhakti,,,29/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणावली,AAO00159576,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर,,,576,मुनि जिनहर्ष,,Hindi,Devanagari,,,,,,,,,,,,,1,,,20,19,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
आलापपद्धति,AAO00178178,Dev Kumar Jain Oeirnetal Research Institute,श्री दिग0 जैन मंदिर,,,178,श्रीदेवसेनपण्डित,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,26,15,,Plant Products -> Paper / कागज,,Jaina,,,23/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्रविनती,AAO00028258,Dev Kumar Jain Oeirnetal Research Institute,श्री सीताराम उपाध्याय संग्रहालय,,,258,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,20,10,,Plant Products -> Paper / कागज,,Kāvya,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
रोहिणीव्रतकथा,AAO000395737,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,5737,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,14,11,,Plant Products -> Paper / कागज,,Jaina,,,02/02/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
क्षमावाणीपूजा,AAO001332215,Dev Kumar Jain Oeirnetal Research Institute,गोपाल नारायण सार्वजनिक लाइब्रेरी,,,2215,-,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,,1,,,30,22,,Plant Products -> Paper / कागज,,Jaina,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कल्याणमंदिर भाषा,AAO00063204,Dev Kumar Jain Oeirnetal Research Institute,श्री गणेश वर्णी दिगम्बर जैन संस्थान,,,204,श्री बनारसी दास,,Hindi,Devanagari,,,,,,,,,,,,,1,,,27,13,,Plant Products -> Paper / कागज,,Jaina,,,26/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चउसरण पईन्नं,AAO00148400,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,400,,,Prakrit,Devanagari,,,,,,,,,,,,,1,,,28,14,,Plant Products -> Paper / कागज,,Jaina,,,21/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सरस्वतीस्तोत्र,AAO0001227,Dev Kumar Jain Oeirnetal Research Institute,श्री 1008 अणींदा पार्श्वनाथ जिनालय,,,27,,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Stotra,,,01/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
क्षमावाणीपूजा,AAO000395736,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,5736,-,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,,5,,,26,17,,Plant Products -> Paper / कागज,,Jaina,,,20/10/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
ऋषिमंडलस्तोत्र,AAO00003709,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर,,,709,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Jaina,,,25/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कल्याणमंदिरभाषा,AAO00154394,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ जिनालय,,,394,बनारसीदास,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,17,,Plant Products -> Paper / कागज,,Jaina,,,23/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चउसरण पईन्नं।,AAO00151249,Dev Kumar Jain Oeirnetal Research Institute,ज्ञानांजलि लाइब्रेरी,,,249,-,,Prakrit,Devanagari,,,,,,,,,,,,-,1,,,20,12,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
भविष्यदत्तकथा,AAO00018443,Dev Kumar Jain Oeirnetal Research Institute,शांती जैन ग्रंथ भंडार,,,443,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,25,17,,Plant Products -> Paper / कागज,,Jaina,,,18/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
समकिताधिकार,AAO00086127,Dev Kumar Jain Oeirnetal Research Institute,श्री दिग0 जैन पंचायती मंदिर,,,127,श्री अरहदास,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,20,,Plant Products -> Paper / कागज,,Jaina,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिन्तामणिवृत्ति,AAO00108128,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,128,शाकटायन,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,38,19,,Plant Products -> Paper / कागज,,,,,24/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्र विनती,AAO00057103,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर तेरह पंथी कोठी,,,103,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,14,7,,Plant Products -> Paper / कागज,,Jaina,,,03/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
ऋषिमंडलस्तोत्र,AAO00018444,Dev Kumar Jain Oeirnetal Research Institute,शांती जैन ग्रंथ भंडार,,,444,गौतमस्वामी,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,22,18,,Plant Products -> Paper / कागज,,Jaina,,,22/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चउसरण पईन्नं,AAO0009035,Dev Kumar Jain Oeirnetal Research Institute,ज्ञान प्रवाह,,,35,-,,Prakrit,Devanagari,,,,,,,,,,,,-,1,,,24,13,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिन्तामणि - सवृति,AAO00003710,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर,,,710,शाकटायन,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,34,17,,Plant Products -> Paper / कागज,,,,,20/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टान्हिकाकथा,AAO000601532,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1532,ब्रह्मचारी ज्ञान सागर,,Hindi,Devanagari,,,,,,,,,,,,,1,,,17,3,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणाष्टक,AAO000395738,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,5738,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,14,18,,Plant Products -> Paper / कागज,,Jaina,,,30/09/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
धर्मशर्माभ्युदय,AAO00118325,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,325,श्री महाकविहरिश्चन्द्र,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,32,14,,Plant Products -> Paper / कागज,,Kāvya,,,12/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
आत्मबोध नाममाला,AAO00170150,Dev Kumar Jain Oeirnetal Research Institute,श्री दि0 जैन मंदिर,,,150,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,28,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,05/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
रोहिणीव्रतकथा,AAO000891214,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ विद्यापीठ,,,1214,,,Hindi,Devanagari,,,,,,,,,,,,,1,,,25,12,,Plant Products -> Paper / कागज,,Jaina,,,28/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
अमरकोष,AAO00067203,Dev Kumar Jain Oeirnetal Research Institute,श्री मुकुंदी लाल दि0 जैन मंदिर,,,203,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,22,16,,Plant Products -> Paper / कागज,,Kośa,,,18/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
क्षमावाणीपूजा,AAO00075798,Dev Kumar Jain Oeirnetal Research Institute,श्री नेमीनाथ दिगम्बर जैन मंदिर,,,798,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,10,12,,Plant Products -> Paper / कागज,,Jaina,,,18/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जम्बूचरित्र,AAO00079240,Dev Kumar Jain Oeirnetal Research Institute,श्री शांतिनाथ दि0 जैन मंदिर,,,240,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,15,,Plant Products -> Paper / कागज,,Kāvya,,,04/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
रोहिणीव्रतकथा,AAO00050466,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्व नाथ दिगम्बर जैन मंदिर छोटा,,,466,-,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,,1,,,42,26,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चउसरणपईन्न,AAO0000442,Dev Kumar Jain Oeirnetal Research Institute,श्री शारदा सदन पुस्तकालय,,,42,-,,Prakrit,Devanagari,,,,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,Kāvya,,,30/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
