title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Yunāni Cikilsā-Vidhikaḷ,TTI0062184,"Thunchan Memorial Trust,Tirur",Karim Koya Thangal  V.,,,84,,,Malayalam,Malayalam,,,,,,,,,3,3.7,,Complete,1,,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,10/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stree jātakarmam,TTI00347105,"Thunchan Memorial Trust,Tirur",Sankaranayanan Somayajirippad,,,105,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,15,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,15/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Legal documents,TTI0033867,"Thunchan Memorial Trust,Tirur","Damodaran Namboodiri, Thennatmana, Tirur",,,67,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,1,,,,,Plant Products -> Paper / कागज,Bad,,,,13/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Document,TTI0038478,"Thunchan Memorial Trust,Tirur","Maheswaran Namboodiripadu, Kodandumana, Tirur",,,78,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cikitsāvidhikal,TTI0049877,"Thunchan Memorial Trust,Tirur",K. Narayanan,,,77,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,28/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahaṇikku,TTI0144080,"Thunchan Memorial Trust,Tirur","Kunhimalu Amma, Kovilangal",,,80,,,Malayalam,Malayalam,,,,,,,,,4,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,04/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda Chikitsa,TTI0142583,"Thunchan Memorial Trust,Tirur",Prabhakaran  A. P.,,,83,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,24,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,28/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Annādiṣhta prāyaścittam,TTI00412151,"Thunchan Memorial Trust,Tirur","Narayanan Namboodiri, Narathmana, Tirur",,,151,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,9,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Prāyaścitta,,,31/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pittātisakalakṣṇaṃ,TTI0147369,"Thunchan Memorial Trust,Tirur",Dr. Jayaram,Vaidyaṃ,,69,,,Malayalam,Malayalam,,,,,,,,,1,1.117,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,16/03/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grithayōga,TTI0140879,"Thunchan Memorial Trust,Tirur",Rajan P.,Mahālchagavam Gritha,,79,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,24/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Legal documents,TTI0033868,"Thunchan Memorial Trust,Tirur","Damodaran Namboodiri, Thennatmana, Tirur",,,68,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,1,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,13/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045648,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,648,,,Malayalam,Malayalam,,,,,,,,,1.24,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,24/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
